material_id,formula,elements,nsites,density,spacegroup
mp-570290,MnTlCl3,"Cl,Mn,Tl",5,4.661371049938466,Pm-3m
mp-1189297,Cs3NiCl5,"Cl,Cs,Ni",18,3.252639006143743,I4/mcm
mp-818725,FeB6(CO)4,"B,C,Fe,O",120,1.367995870992764,Pbca
mp-831244,Li2Mn(Si2O5)2,"Li,Mn,O,Si",68,2.289718920660753,P2_12_12_1
mp-1019804,KB(SO4)2,"B,K,O,S",48,2.5039101138868203,P4/ncc
mp-1220748,Nb12Al3Ge,"Al,Ge,Nb",16,7.49317328659914,Pmmm
mp-1183238,AcCe3,"Ac,Ce",8,8.205863285210507,P6_3/mmc
mp-1237495,K4P4H6WO14,"H,K,O,P,W",58,2.20574725185877,C2/c
mp-505147,Cs6Fe2O5,"Cs,Fe,O",26,4.65767752363469,C2/m
mp-1100796,Pb7O16,"O,Pb",23,8.245068410759472,C2
mp-650816,La5V3S6O7,"La,O,S,V",42,5.341885321524925,Pmn2_1
mp-1187447,ThPa3,"Pa,Th",4,14.45652965245831,Pm-3m
mp-753306,YUO4,"O,U,Y",12,8.572582516489266,I4_1/amd
mp-1188308,Er5SbAu2,"Au,Er,Sb",16,10.722838176673294,I4/mcm
mp-1025389,LuAl2Ni,"Al,Lu,Ni",8,7.123908941127503,Cmcm
mp-557624,CePO4,"Ce,O,P",18,4.114115876200414,P6_422
mp-14333,TaAlO4,"Al,O,Ta",12,6.398753046789671,C2/m
mp-1218919,Sr10CaY4(CoO3)10,"Ca,Co,O,Sr,Y",55,5.336819968261633,I4/m
mp-560960,ReSF4,"F,Re,S",144,4.165422110743613,Pca2_1
mp-1246949,CaAgN,"Ag,Ca,N",3,4.305894250729898,P-6m2
mp-2712695,Na6Ca3SnP4(SO12)2,"Ca,Na,O,P,S,Sn",120,2.722546589578122,P1
mp-1201682,ScFeGe2,"Fe,Ge,Sc",48,6.461153347479262,Pbam
mp-3427,LiAlO2,"Al,Li,O",16,2.6429246007715683,P4_12_12
mp-1101909,VCl5,"Cl,V",12,2.504492989094516,P-1
mp-1223013,LaMnFe3(BiO4)3,"Bi,Fe,La,Mn,O",20,7.8014074941936595,Cm
mp-756431,Li2CuSnO4,"Cu,Li,O,Sn",16,5.211371461605635,Imma
mp-779920,Gd2W2O9,"Gd,O,W",52,7.734561557099412,Pbcn
mp-2714538,Na4Ga2Si(PO6)2,"Ga,Na,O,P,Si",126,3.449669339969326,Cc
mp-706291,Ca2B8H2O15,"B,Ca,H,O",54,2.500140682302232,P-1
mp-1212193,HfSbPd,"Hf,Pd,Sb",12,11.413951937562151,Pnma
mp-757676,Li4FeP2O9,"Fe,Li,O,P",160,2.720493056054347,P2/c
mp-11564,TmRh,"Rh,Tm",2,11.976502932421099,Pm-3m
mp-1520421,BaEuDySbO6,"Ba,Dy,Eu,O,Sb",40,7.414494324710546,Pnnn
mp-1277121,Sr3Cr2O8,"Cr,O,Sr",26,4.372390977200684,P2_1/m
mp-1214329,BaLuFe4O7,"Ba,Fe,Lu,O",13,5.9229512847038635,F-43m
mp-1307940,Li2Fe3SnO8,"Fe,Li,O,Sn",28,4.460478212495011,C2/m
mp-31818,Fe3(PO4)4,"Fe,O,P",46,2.868475294637191,P2_1/c
mp-971750,Tl3Ir,"Ir,Tl",4,13.95356957639522,Fm-3m
mp-1204711,Hf(WO4)2,"Hf,O,W",44,5.567045266575041,P2_13
mp-1077691,SrCa7Mn6(FeO10)2,"Ca,Fe,Mn,O,Sr",144,4.007646230429965,P1
mp-1232438,Li6Mn3CoO10,"Co,Li,Mn,O",20,3.939530027780311,Cm
mp-1192206,Ce3BeCrS7,"Be,Ce,Cr,S",24,4.6995827132506225,P6_3
mp-27601,K2Cr3O10,"Cr,K,O",60,2.483826923180445,P2_1/c
mp-667377,SiO2,"O,Si",168,1.7983088563970022,Cmce
mp-771066,Na3CoBAsO7,"As,B,Co,Na,O",52,3.2860570564852942,P2_1/m
mp-1523013,Ba2SmCrO6,"Ba,Cr,O,Sm",10,6.392715770470352,Fm-3m
mp-1246839,Ca7SN6,"Ca,N,S",56,2.732673730144583,Pbcn
mp-1216869,V2Cu3H6O11,"Cu,H,O,V",22,3.38273540714311,C2
mp-1077738,YbCdNi4,"Cd,Ni,Yb",6,10.480660404383594,F-43m
mp-1012791,NaV3P3O13,"Na,O,P,V",40,3.146638656831928,P2_1/m
mp-1175332,Li7Mn5O12,"Li,Mn,O",24,3.877820144778788,P-1
mp-1112553,K2CeCuBr6,"Br,Ce,Cu,K",10,3.672673642334164,Fm-3m
mp-1213852,Ce2Si5Pd3,"Ce,Pd,Si",20,6.956493246175609,Ibam
mp-13819,KAgF3,"Ag,F,K",5,4.220520618937506,Pm-3m
mp-1221444,Na2BrClO6,"Br,Cl,Na,O",20,2.782658496036075,P2_1
mp-759806,Li3CoOF3,"Co,F,Li,O",32,3.510922048592242,P4/mmm
mp-1096817,Al2ZnS4,"Al,S,Zn",14,2.914990563677234,R3m
mp-1221414,MoIr,"Ir,Mo",2,15.856240048544882,P-6m2
mp-1029121,Te2MoWSeS,"Mo,S,Se,Te,W",12,5.541393694077756,P3m1
mp-1283235,Cr2NiO4,"Cr,Ni,O",14,4.940949649893822,C2
mp-504854,Na2Li3CoO4,"Co,Li,Na,O",40,2.877314286639637,Pnnm
mp-1214843,Ba(HCl)2,"Ba,Cl,H",20,2.802537547323181,P2_1/c
mp-1029256,Te4MoW,"Mo,Te,W",12,5.961810331504701,P3m1
mp-2931,Li2TiO3,"Li,O,Ti",24,3.46303787960749,C2/c
mp-859125,Mn6P4H2O17,"H,Mn,O,P",58,3.502337910407814,Cc
mp-1193215,LiIO5,"I,Li,O",28,3.483491383262852,P2_1/c
mp-1111531,Na2LuAgCl6,"Ag,Cl,Lu,Na",10,3.087258823452014,Fm-3m
mp-580287,Zr3Cu,"Cu,Zr",4,6.986658843223531,Pm-3m
mp-756939,Li4Mn3TeO12,"Li,Mn,O,Te",20,4.168987019045126,P2
mp-571406,Ga2Pt,"Ga,Pt",48,11.429002657041268,I4_1/acd
mp-1080677,Tl2Se3,"Se,Tl",10,7.450626748720227,C2/c
mp-1095247,ScGeRh,"Ge,Rh,Sc",12,7.315033808900424,Pnma
mp-754639,FeSeO4,"Fe,O,Se",24,4.147474486516418,Cmcm
mp-1112337,Cs2ScTlF6,"Cs,F,Sc,Tl",10,4.815835993976787,Fm-3m
mp-18520,BaVPO6,"Ba,O,P,V",36,4.191090482633005,P2_1/c
mp-1077001,GaCu2,"Cu,Ga",6,8.277808375454896,Imma
mp-973126,ScBiPd2,"Bi,Pd,Sc",4,10.004111867944834,Fm-3m
mp-768988,Li4Bi2O5,"Bi,Li,O",44,5.280736728630087,Pnna
mp-571021,K5InPb8,"In,K,Pb",14,6.279451254178822,R-3m
mp-707866,SrZnH6O5,"H,O,Sr,Zn",26,2.957825331573492,P-1
mp-757916,Bi12AsO20,"As,Bi,O",33,8.99614363687669,I23
mp-1224295,HfTa5B4,"B,Hf,Ta",10,14.394611883506492,P4/m
mp-1198373,K3Nd(Si2O5)3,"K,Nd,O,Si",100,2.491680370967668,Pbam
mp-1443666,Mg(TiS2)2,"Mg,S,Ti",14,2.9678490465014793,Fd-3m
mp-778231,Na8Co2O7,"Co,Na,O",68,2.978878907308443,P2_1/c
mp-1187291,Tb3Lu,"Lu,Tb",4,8.61560158258885,Pm-3m
mp-1235829,LiTi2Zn2(PO5)2,"Li,O,P,Ti,Zn",17,3.859794401667644,P1
mp-639734,SiO2,"O,Si",48,1.7745634207968002,I4/mmm
mp-1218456,Sr4NbCoO8,"Co,Nb,O,Sr",14,5.187417954666809,Cmmm
mp-640054,Nd6In22Pt13,"In,Nd,Pt",41,10.886180207950371,C2/m
mp-1197430,Cs2NaAs7,"As,Cs,Na",40,4.000834270108674,P2_1/c
mp-1191148,SrCu2(BO3)2,"B,Cu,O,Sr",22,3.8979201803087413,I4cm
mp-850068,NiS2,"Ni,S",12,4.485063659786453,Pbcn
mp-1196687,Pr14C14Cl9,"C,Cl,Pr",74,5.286946422849772,Pc
mp-555267,CuHgSBr,"Br,Cu,Hg,S",16,6.2803141274377055,Pmma
mp-1200511,Lu2N3,"Lu,N",40,8.718582077859459,Ia-3
mp-1303410,Li4Co3NiO8,"Co,Li,Ni,O",32,4.628435231564619,P1
mp-755468,LiMnP2(HO4)2,"H,Li,Mn,O,P",56,2.832172310454578,P2_12_12
mp-778512,LiFeF4,"F,Fe,Li",48,2.900263196771435,Pnma
mp-530695,GdZr3F15,"F,Gd,Zr",76,4.455372783826982,P-1
mp-560305,MgGaMo4O7,"Ga,Mg,Mo,O",26,6.470258358878233,Imma
mp-1034659,NaMg14SiO16,"Mg,Na,O,Si",32,3.424149544667369,P4/mmm
mp-1275559,Li3V4O8,"Li,O,V",30,3.818118335510546,P1
mp-780663,LiMn2(BO3)2,"B,Li,Mn,O",55,3.103678082434604,P1
mp-1079745,ErGa2Pd,"Er,Ga,Pd",8,9.561439339522831,Cmcm
mp-2229469,MgTi2Al4O10,"Al,Mg,O,Ti",17,3.381935888589403,C2/m
mp-1209499,Rb2Cd2O3,"Cd,O,Rb",14,5.378731327083722,P2_1/c
mp-2219913,MgCr2(FeO4)2,"Cr,Fe,Mg,O",13,4.177547795478816,Pm
mp-30140,BeI2,"Be,I",48,4.090085735556491,I4_1/acd
mp-20524,Sc2VB2Ir5,"B,Ir,Sc,V",20,13.638480820359645,P4/mbm
mp-1185161,La3Ti,"La,Ti",8,6.106609120513108,P6_3/mmc
mp-2764132,Sr5Nb4O15,"Nb,O,Sr",24,5.348172186664705,P-3m1
mp-1204969,Sm11Hg45,"Hg,Sm",112,12.96437177404876,F-43m
mp-2224771,MgNi4(OF2)4,"F,Mg,Ni,O",17,3.590543520562769,P1
mp-9308,Li4ZrF8,"F,Li,Zr",52,3.5453425304551462,Pnma
mp-1201504,Zn3(PO6)2,"O,P,Zn",68,3.241979150368943,Pnma
mp-1076391,K2W2O5,"K,O,W",18,6.189989646316417,Ima2
mp-1214613,Ba2YCu3O8,"Ba,Cu,O,Y",14,6.329328487189552,P4/mmm
mp-753330,Ba2MnO4,"Ba,Mn,O",7,5.964206720621073,I4/mmm
mp-1181943,CaVCu3Se4,"Ca,Cu,Se,V",9,4.7028879289734,P-43m
mp-17501,Ba(ScTe2)2,"Ba,Sc,Te",28,5.360490688799092,Pnma
mp-981312,ZrCu2Hg,"Cu,Hg,Zr",4,10.556982962446249,Fm-3m
mp-12956,Yb(FeP3)4,"Fe,P,Yb",17,5.521093916115842,Im-3
mp-1220247,Sc(TiFe3)2,"Fe,Sc,Ti",36,6.5681458589570365,P3m1
mp-1071694,TmZnGa,"Ga,Tm,Zn",6,8.794696320108104,P6_3/mmc
mp-1183718,Co3Os,"Co,Os",4,13.37001756933467,I4/mmm
mp-2230955,MgV4FeNiO12,"Fe,Mg,Ni,O,V",19,3.592767390805544,P1
mp-42583,Na8BeAl4Si7(ClO12)2,"Al,Be,Cl,Na,O,Si",46,2.167310700121655,P-4
mp-1093543,YAg2Pb,"Ag,Pb,Y",4,0.689896464341728,Immm
mp-772970,Na3MnSiBO7,"B,Mn,Na,O,Si",52,2.980315063114375,P2_1/m
mp-2714059,Na7Ca3Ta(PO4)6,"Ca,Na,O,P,Ta",123,2.998790559826655,P1
mp-1203914,RbIn(PO4)2,"In,O,P,Rb",48,3.473873193129663,P2_1/c
mp-16260,Ca(GePd)2,"Ca,Ge,Pd",5,7.042894424445923,I4/mmm
mp-1218034,Ta2V3Cu,"Cu,Ta,V",12,10.797352708319842,P6_3/mmc
mp-1209743,Pr3RuBr3,"Br,Pr,Ru",14,5.502316077331358,P2_1/m
mp-1245264,Ta2O5,"O,Ta",105,6.498461649040488,P1
mp-2353285,TlCoCl3,"Cl,Co,Tl",10,4.829546171206906,C2/m
mp-1079714,SiHgP2,"Hg,P,Si",8,5.552186025623611,I-42d
mp-626037,Si2H2O5,"H,O,Si",18,1.890265098141843,C2
mp-1446593,ZnBiF6,"Bi,F,Zn",8,5.079789090978147,R-3
mp-1245851,Ca7CrN6,"Ca,Cr,N",56,3.089880120415217,Pbcn
mp-777344,Li6MnV3(PO4)6,"Li,Mn,O,P,V",80,2.939301711975799,P1
mp-1221849,Mn4P6SN12,"Mn,N,P,S",23,4.302508100655799,I-42m
mp-1224758,Fe23(BC)3,"B,C,Fe",29,7.692614900427304,R3m
mp-27192,CsBe2F5,"Be,Cs,F",32,3.330823695162683,P4_132
mp-1214725,Ba2CaFe2CoF14,"Ba,Ca,Co,F,Fe",40,4.377526941618899,C2/c
mp-22322,EuInPd,"Eu,In,Pd",12,8.674472171000533,Pnma
mp-1186134,NaFeO3,"Fe,Na,O",5,3.747324649399237,Pm-3m
mp-753900,Li2MnO2F,"F,Li,Mn,O",24,3.542865769633907,Cc
mp-1191221,CoN6(ClO)2,"Cl,Co,N,O",22,2.014122963555868,C2/c
mp-560771,La4Ti9(Si2O15)2,"La,O,Si,Ti",47,4.628289584606234,C2/m
mp-1365006,ZnAg2P2O9,"Ag,O,P,Zn",56,4.773998576506419,Pnma
mp-554867,Ta2O5,"O,Ta",7,7.806128049155052,Pmmm
mp-1032180,KMg6CoO8,"Co,K,Mg,O",16,3.646731622136626,P4/mmm
mp-550300,RbNa7(CoO3)2,"Co,Na,O,Rb",16,2.929234432850423,C2/m
mp-1222812,LaHg3,"Hg,La",4,10.176838330930927,P-6m2
mp-1076058,Sr4Ca4Mn5(FeO8)3,"Ca,Fe,Mn,O,Sr",40,4.810156628406495,P1
mp-1222282,LiNdSe2,"Li,Nd,Se",4,5.02573951157781,P4/mmm
mp-1022940,Mg6MnBi,"Bi,Mg,Mn",16,3.766965323503578,Amm2
mp-1022235,LaMg6Fe,"Fe,La,Mg",16,3.139711448691254,Amm2
mp-758961,Li3Fe4(BO3)4,"B,Fe,Li,O",46,3.2972474076672382,P1
mp-1184068,Dy3Bi,"Bi,Dy",4,10.04058995833968,Pm-3m
mp-510488,SmMnSbO,"Mn,O,Sb,Sm",8,6.651392095841736,P4/nmm
mp-1095252,SrFe2Se2O,"Fe,O,Se,Sr",12,4.501876897815005,Pmmn
mp-1215028,Al2P3H12(NO4)3,"Al,H,N,O,P",64,2.243363443740764,C2/c
mp-5867,K3Nb8O21,"K,Nb,O",64,4.310110610332195,P6_3/mcm
mp-1224285,HfTaC2,"C,Hf,Ta",4,13.59453808889359,R-3m
mp-1024043,CaMg3O4,"Ca,Mg,O",8,3.344146927076599,Pm-3m
mp-557947,KV2PO8,"K,O,P,V",96,2.870657350508589,Pna2_1
mp-1222241,Mg3Ti(BO4)2,"B,Mg,O,Ti",28,3.21745969958247,Pmc2_1
mp-778180,CsTi(NbCl3)6,"Cl,Cs,Nb,Ti",52,3.6213950042595533,P-31c
mp-2226422,Ba2MgCuHgO4,"Ba,Cu,Hg,Mg,O",9,6.37264811716899,P4/mmm
mp-1224065,K2MnH8(SO6)2,"H,K,Mn,O,S",50,2.220679778660774,P1
mp-765471,LiMnPO4,"Li,Mn,O,P",28,2.6154616562812762,P2_1/c
mp-1202513,VC4N2O11,"C,N,O,V",72,1.4470550906111541,P2_1/c
mp-672709,Fe(CuS)2,"Cu,Fe,S",20,5.205898537702548,F-43m
mp-1026885,NaMg14Cu,"Cu,Mg,Na",16,1.992443144179223,Amm2
mp-15819,Mn3Al9Si,"Al,Mn,Si",26,3.887305265411169,P6_3/mmc
mp-20497,SrIn2Ir,"In,Ir,Sr",8,8.68738049388995,Cmcm
mp-1027960,NaMg14Zn,"Mg,Na,Zn",16,1.957421411569411,P-6m2
mp-1244975,GaN,"Ga,N",100,4.622711023442806,P1
mp-1200803,ZnH2N2O7,"H,N,O,Zn",96,2.424040692928349,Pbca
mp-4666,CdSiP2,"Cd,P,Si",8,3.960434743397996,I-42d
mp-1042475,BaYCrCuO5,"Ba,Cr,Cu,O,Y",9,5.877279882197586,P4mm
mp-1211274,KY(CO3)2,"C,K,O,Y",20,3.065334226269351,C2/c
mp-12029,Li2CuP,"Cu,Li,P",8,3.385050587522955,P6_3/mmc
mp-1185951,Mn3Br,"Br,Mn",4,5.687170470990489,I4/mmm
mp-1227420,BaSrMn2O6,"Ba,Mn,O,Sr",20,5.587198294874329,P6_3/mmc
mp-1209372,RbEr2Cl7,"Cl,Er,Rb",40,3.946144195007394,Pnma
mp-1380716,Al5(NiO4)3,"Al,Ni,O",40,4.270778104478049,C2/m
mp-560527,SiO2,"O,Si",24,1.793694713608121,Cmcm
mp-754946,Li2Cr2FeO6,"Cr,Fe,Li,O",22,3.958360291276076,Cmce
mp-567498,Rb2NaTmCl6,"Cl,Na,Rb,Tm",10,3.103075792550128,Fm-3m
mp-1207615,YHfF7,"F,Hf,Y",18,4.906980906073205,P2_1
mp-1101976,VNiAs,"As,Ni,V",12,7.723687340476915,Pnma
mp-867867,SmMgAu2,"Au,Mg,Sm",4,11.072083562269704,Fm-3m
mp-643271,Gd(Al10Cr)2,"Al,Cr,Gd",46,3.5285114250944023,Fd-3m
mp-770403,Li4V2(PO4)3,"Li,O,P,V",42,2.917911432883309,R-3c
mp-568376,Ta5Ga3,"Ga,Ta",16,13.90719439474592,I4/mcm
mp-2713833,Na6Mg4Si3Sn4(S3O16)3,"Mg,Na,O,S,Si,Sn",222,3.002008798760303,P1
mp-686015,Ca3(PO4)2,"Ca,O,P",91,2.8107508330135653,R3
mp-1211987,La4GeO8,"Ge,La,O",52,6.12603218701506,Pnma
mp-1184475,Eu3Y,"Eu,Y",8,5.587894415930905,P6_3/mmc
mp-1208476,Tb4CdPd,"Cd,Pd,Tb",24,8.819717224253269,F-43m
mp-1255188,MgSi2,"Mg,Si",12,2.282280562940744,P1
mp-1371146,La8Cu3O16,"Cu,La,O",27,6.9156019248957445,P-1
mp-862950,PmPd2Pb,"Pb,Pd,Pm",4,11.217957689177812,Fm-3m
mp-1182601,Ca2Cu2Si3(HO3)4,"Ca,Cu,H,O,Si",46,2.858124501859763,P2_1/m
mp-1194161,Cr2Cu5(P2O9)2,"Cr,Cu,O,P",29,4.167846301039455,C2/m
mp-8586,InBF4,"B,F,In",24,3.678114228523918,Pnma
mp-554225,CsFeF4,"Cs,F,Fe",24,4.437923022218106,P4/nmm
mp-2231728,MgMn4(NiO6)2,"Mg,Mn,Ni,O",19,4.273745187791241,P1
mp-1227191,Cd5Si(PO6)2,"Cd,O,P,Si",80,5.235448190787592,P2_12_12_1
mp-1221906,Mn2As2O7,"As,Mn,O",22,4.442820252130099,P1
mp-1246081,Co2Pb3N4,"Co,N,Pb",36,8.699404997481516,Pnna
mp-1235148,KLiNi2H3(SeO5)2,"H,K,Li,Ni,O,Se",19,3.626173209252408,P1
mp-1186009,MnTl3,"Mn,Tl",4,10.668195510039954,I4/mmm
mp-1247045,Sr3(TaN2)2,"N,Sr,Ta",18,6.532552719591772,C2/c
mp-1175981,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.101513842634642,P1
mp-1245968,Ba3Ru3N5,"Ba,N,Ru",22,6.4415975778543455,P-1
mp-504752,Fe3BO5,"B,Fe,O",18,4.82740657985189,P2/m
mp-568950,Na3AlH6,"Al,H,Na",80,1.576569911859092,Pbcm
mp-1197150,Li(PrGe)4,"Ge,Li,Pr",36,6.153032327786486,Pnma
mp-569671,ZrSb,"Sb,Zr",8,7.7576793512362325,P2_13
mp-1217997,Ta3AlB8,"Al,B,Ta",12,10.068222872033044,P6/mmm
mp-849592,Mn6O5F7,"F,Mn,O",36,4.279502019645714,P1
mp-3197,TbAlPd,"Al,Pd,Tb",9,8.137401120128928,P-62m
mp-760912,VOF2,"F,O,V",24,3.535631946152299,P1
mp-818286,BaTiFe2(SiO5)2,"Ba,Fe,O,Si,Ti",64,4.039207218952162,Cm
mp-1238858,TaCr3(AgS4)2,"Ag,Cr,S,Ta",28,5.3291270051179165,P2_1/m
mp-1174307,Li7Co5O12,"Co,Li,O",24,4.13679303783387,P-1
mp-1247545,NbMoN3,"Mo,N,Nb",20,6.483795400035549,P-1
mp-731867,Li2Ge3O8,"Ge,Li,O",26,4.021344928937683,C2/c
mp-22704,YIn,"In,Y",2,6.366911468128538,Pm-3m
mp-774467,LiVO2,"Li,O,V",8,3.947542251027425,C2/m
mp-1245566,MnAlN2,"Al,Mn,N",8,4.038490812055141,I-42d
mp-867191,Sm2TlCd,"Cd,Sm,Tl",4,9.190424476120478,Fm-3m
mp-1178228,FeOF,"F,Fe,O",36,4.336217429221928,Pm
mp-779530,Cu(PO3)3,"Cu,O,P",52,2.784986944372133,P-1
mp-1175195,Li7Mn4CoO12,"Co,Li,Mn,O",24,3.980860475587289,P1
mp-1210882,Nd(PO5)2,"Nd,O,P",52,2.531646125300584,Pnna
mp-755394,VO2,"O,V",12,3.887710958491711,Imma
mp-2226807,MgV3Ag2TeS6,"Ag,Mg,S,Te,V",13,4.15974419036414,Cm
mp-1272996,LaMnO3,"La,Mn,O",20,6.424936465973004,Pbam
mp-1228669,Ce2B12Br2O27,"B,Br,Ce,O",86,2.8831809554312082,P2_1
mp-1194955,Na3Gd(CO3)3,"C,Gd,Na,O",32,3.371898277525204,Ama2
mp-20476,In2CuO4,"Cu,In,O",7,7.07633700944431,I4/mmm
mp-21338,U(Mo3S4)2,"Mo,S,U",15,6.5123971248014385,R-3
mp-1226011,CoSi4Ni3,"Co,Ni,Si",8,6.110117776123131,Pm
mp-1207903,V3Pb5O12F,"F,O,Pb,V",42,6.705069180362538,P6_3/m
mp-1036968,Mg30CoBO32,"B,Co,Mg,O",64,3.5656758315448442,P4/mmm
mp-632229,HBr,"Br,H",4,2.800258653121257,Cmc2_1
mp-1209731,Tl3BiS6,"Bi,S,Tl",10,0.30059256352573305,Cmmm
mp-1224742,Fe2CuRh3S8,"Cu,Fe,Rh,S",14,5.474861990673631,R3m
mp-1035776,KMg14FeO16,"Fe,K,Mg,O",32,3.508292864382284,P4/mmm
mp-1226393,CrRe13B6,"B,Cr,Re",20,17.529836895329797,P3m1
mp-1199389,CaB2(HO)8,"B,Ca,H,O",38,2.190984059247827,P-1
mp-1245528,FeC2N3,"C,Fe,N",24,3.068951789731746,C2/c
mp-1049210,ZnCo2O5,"Co,O,Zn",16,4.885423469617831,Pmmn
mp-1177184,Li4V3P8O29,"Li,O,P,V",88,2.5020879310752253,P1
mp-2219818,MgTi4O8,"Mg,O,Ti",13,3.587923824462591,P1
mp-758256,Mn3Co2Ni(PO4)6,"Co,Mn,Ni,O,P",36,3.481644175496455,R3
mp-1185275,LiPb3,"Li,Pb",4,9.339186229763522,I4/mmm
mp-1223769,K4Ta3NbO12,"K,Nb,O,Ta",20,6.22609318764255,R-3m
mp-1219092,SmMnIn,"In,Mn,Sm",3,7.69666717515714,P-6m2
mp-1212798,EuMoO5,"Eu,Mo,O",28,5.010066658189175,P2_1/c
mp-2713203,Na15Nb5Zn7(PO4)18,"Na,Nb,O,P,Zn",117,3.196163586198632,P1
mp-1247042,TeMoN,"Mo,N,Te",6,6.853654744530028,P4/nmm
mp-1215182,ZrTiC2,"C,Ti,Zr",4,5.784137260044348,R-3m
mp-1206590,CoAu3,"Au,Co",4,16.55506392571604,Pm-3m
mp-722369,Na3B5(HO5)2,"B,H,Na,O",80,2.437975553315485,Pca2_1
mp-1195713,Ba3FeS4Br,"Ba,Br,Fe,S",36,4.314988795095465,Pnma
mp-22108,HoTiGe,"Ge,Ho,Ti",6,7.631861661255411,P4/nmm
mp-2230017,La3MgTi4O12,"La,Mg,O,Ti",20,4.906871716221958,Cm
mp-1196839,Y7Co6Sn23,"Co,Sn,Y",36,6.367443342490992,P-3m1
mp-542781,Rb8Tl11,"Rb,Tl",38,5.590574911555081,R-3c
mp-1228167,Ba4ScReWO12,"Ba,O,Re,Sc,W",19,6.867651272485005,R3m
mp-1195542,Rb2LiNd(BO3)2,"B,Li,Nd,O,Rb",48,4.18705473391072,Pbcm
mp-1034025,Mg14TiCdO16,"Cd,Mg,O,Ti",32,3.879679752726831,Pmmm
mp-1211129,LiP4(RuO7)2,"Li,O,P,Ru",21,3.55464244705319,P-1
mp-1207336,PbI6,"I,Pb",7,0.227732187271792,Cmmm
mp-1041584,SnO2,"O,Sn",12,6.60788196564374,Imma
mp-1080076,Sr2NO6,"N,O,Sr",9,3.506810894523679,P-62m
mp-567698,CsTiI3,"Cs,I,Ti",10,4.502682960459563,P6_3/mmc
mp-1112985,CsAuF3,"Au,Cs,F",5,6.741008665591425,Pm-3m
mp-1215847,Yb2Al3Cu,"Al,Cu,Yb",6,7.395729646231784,R-3m
mp-1175411,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.221084722671319,P-1
mp-532249,Na11Ti10O21,"Na,O,Ti",84,3.870462460669028,P-1
mp-1076988,GdZn2,"Gd,Zn",6,7.9172840390122445,Imma
mp-1220312,Nd2O3,"Nd,O",5,5.832613879769652,Pmmm
mp-8922,Cd(SbO3)2,"Cd,O,Sb",9,6.486808372977494,P-31m
mp-1212173,In6Ge2IrO8,"Ge,In,Ir,O",17,7.119110869146805,Fm-3m
mp-1174052,Li3MnCoO5,"Co,Li,Mn,O",20,4.014449465972376,P1
mp-780728,LiMnF4,"F,Li,Mn",24,3.286569534018348,Pnma
mp-693409,Ca10Ti8NbAl(SiO5)10,"Al,Ca,Nb,O,Si,Ti",80,3.460918395877231,P-1
mp-13643,Er2Ge2O7,"Er,Ge,O",44,6.994551907525292,P4_12_12
mp-2220817,MgFe8(OF)8,"F,Fe,Mg,O",25,4.06789718895423,Pm
mp-1043943,MgSn3O7,"Mg,O,Sn",44,5.915700675356131,Pnma
mp-685675,Li26(B24O)3,"B,Li,O",101,1.734755578398891,P1
mp-25207,V2O5,"O,V",21,3.47125488279913,C2/m
mp-1220923,NaTbIrO4,"Ir,Na,O,Tb",21,8.596563214632775,Amm2
mp-1191313,NbH2N2OF5,"F,H,N,Nb,O",22,2.201983275807393,C2
mp-570112,Cr3C2,"C,Cr",10,6.770930029078658,Cmcm
mp-7768,Th2SeN2,"N,Se,Th",5,9.328971482811628,P-3m1
mp-21369,W3O,"O,W",8,15.259309735592932,Pm-3n
mp-1207898,V3(FeO4)2,"Fe,O,V",26,4.507581246880779,P6_3mc
mp-1213053,DyZnSn,"Dy,Sn,Zn",12,8.363001233169186,P6_3/mmc
mp-1192904,Ba(GdS2)2,"Ba,Gd,S",28,5.184111704122306,Pnma
mp-1095473,PbClO,"Cl,O,Pb",12,6.9031893549688785,Pnma
mp-1184432,Eu3Lu,"Eu,Lu",8,6.904530545369287,P6_3/mmc
mp-23456,CrBiO3,"Bi,Cr,O",20,8.2605226129062,C2/c
mp-867831,DyMgRh2,"Dy,Mg,Rh",4,9.424334239019968,Fm-3m
mp-1209973,PrV2O2,"O,Pr,V",20,4.822320833479017,I4_1/amd
mp-1187444,Ti2RuRh,"Rh,Ru,Ti",4,8.52971545263564,Fm-3m
mp-772672,Sm2V2O7,"O,Sm,V",44,5.762655756795345,P-1
mp-1041340,Mn2ZnO4,"Mn,O,Zn",42,4.977410308150689,P1
mp-4891,HoAlO3,"Al,Ho,O",20,7.928877859584824,Pnma
mp-775263,Li6CoNi9O20,"Co,Li,Ni,O",36,4.542787146026041,C2/m
mp-557028,Sr2LaTa3O11,"La,O,Sr,Ta",17,6.857605482976453,Immm
mp-1106139,In4Bi3Pb,"Bi,In,Pb",16,8.73438120849879,I4/mcm
mp-1208300,TbPPd,"P,Pd,Tb",12,9.083658474071905,Pnma
mp-1209020,Sr2Ca2Ga(CuO3)3,"Ca,Cu,Ga,O,Sr",34,4.972648998927005,Ima2
mp-1518253,SrEuHfSnO6,"Eu,Hf,O,Sn,Sr",10,7.504624641191875,F-43m
mp-1301481,Sr3LaMn2O8,"La,Mn,O,Sr",28,5.541675193704077,Ima2
