material_id,formula,elements,nsites,density,spacegroup
agm001750321,FeN2O2,"Fe,N,O",5,3.326296425104766,unknown
agm004444694,FTe,"F,Te",12,5.008287062202076,unknown
agm006009300,Fe3I9Li,"Fe,I,Li",26,3.318883408411975,unknown
agm003775937,LaO6P,"La,O,P",8,3.2895944226953957,unknown
agm002246642,LaPt4Zn,"La,Pt,Zn",6,14.516628593362698,unknown
agm005275805,Er4Fe23Y2,"Er,Fe,Y",29,8.255790026907864,unknown
agm002940637,Ag2Cd2Pd,"Ag,Cd,Pd",5,8.75043053475841,unknown
agm005539239,FO,"F,O",4,2.402123194922034,unknown
agm004568452,HgK2Na4Rb2,"Hg,K,Na,Rb",9,1.8732696286766513,unknown
agm004621038,La2P6Pm3Pr,"La,P,Pm,Pr",12,5.522036380784586,unknown
agm002443811,Cd3HfSb,"Cd,Hf,Sb",5,6.705155198296711,unknown
agm002239821,SeTm2,"Se,Tm",6,8.631545985068406,unknown
agm004862119,AsIrP2Th4,"As,Ir,P,Th",8,10.094358785925914,unknown
agm002042479,BrNbY,"Br,Nb,Y",6,5.637350966503236,unknown
agm004956523,Cr2S6SiSr,"Cr,S,Si,Sr",10,3.5529693651821415,unknown
agm005849554,Hf2ThZr2,"Hf,Th,Zr",5,9.834779985136624,unknown
agm002497858,I3PbW,"I,Pb,W",5,7.098959380836694,unknown
agm001255802,Np3S12Sc5,"Np,S,Sc",80,4.660517229171009,unknown
agm001357127,EuLiNiTm,"Eu,Li,Ni,Tm",4,7.354661501951542,unknown
agm006060008,Ho12TbY5,"Ho,Tb,Y",18,7.599272406763115,unknown
agm005900783,Cu2F8Tc,"Cu,F,Tc",11,4.420066970904957,unknown
agm004011278,LiRh2Zn,"Li,Rh,Zn",4,8.660896483178625,unknown
agm001359543,LuNiPbPm,"Lu,Ni,Pb,Pm",4,9.93203015580416,unknown
agm004888573,Au2NaNpO8,"Au,Na,Np,O",12,7.339270106525345,unknown
agm001341832,CuPdTmZn,"Cu,Pd,Tm,Zn",4,9.74123433205078,unknown
agm001250609,H12Ta3Ti5,"H,Ta,Ti",80,7.836050731991706,unknown
agm001391516,MoRhTaV,"Mo,Rh,Ta,V",4,11.617023286240368,unknown
agm003223211,K2Se5Sn2,"K,Se,Sn",18,4.138171375652842,unknown
agm2000034736,N2V3,"N,V",20,1.4530999275093166,unknown
agm002152890,GeZr3,"Ge,Zr",8,6.9384414519782975,unknown
agm003948730,HgSb2Te,"Hg,Sb,Te",4,7.961179109441446,unknown
agm003512644,AgPd7Te2,"Ag,Pd,Te",10,8.88495250673474,unknown
agm005545011,Al4Tm,"Al,Tm",10,4.923866541005435,unknown
agm003297986,Ca4Li,"Ca,Li",10,1.438053675099333,unknown
agm005222437,LiO16Pr2Rb2W4,"Li,O,Pr,Rb,W",25,6.8054297092532,unknown
agm001582215,AsMo2RbRh,"As,Mo,Rb,Rh",5,5.6172776226632815,unknown
agm001464435,InMoNTc2,"In,Mo,N,Tc",5,5.343710596667913,unknown
agm003731635,BH3Pu,"B,H,Pu",20,9.585783142604294,unknown
agm002280597,FeH8Mg2Np,"Fe,H,Mg,Np",12,5.6749534045261,unknown
agm004529345,Al4CuIr3Pm2,"Al,Cu,Ir,Pm",10,9.304339601812282,unknown
agm005717491,As8Pm5Pr3,"As,Pm,Pr",16,6.609556635981152,unknown
agm003987256,Cu2OsPt,"Cu,Os,Pt",4,15.660663143314714,unknown
agm005557385,Ba3Sn2Tl2,"Ba,Sn,Tl",7,6.303204739353144,unknown
agm001452927,BO2OsZr,"B,O,Os,Zr",5,6.5616596993298195,unknown
agm006092197,Au3BaCd4,"Au,Ba,Cd",8,9.572771044270596,unknown
agm003103324,AuMnSe2,"Au,Mn,Se",8,7.765476786176995,unknown
agm004536408,Ba2LiPb3Tl4,"Ba,Li,Pb,Tl",10,8.270502545069267,unknown
agm004984087,CSbSc6Sn2,"C,Sb,Sc,Sn",10,4.43667969539697,unknown
agm001487849,CCdInK2,"C,Cd,In,K",5,2.231118032793489,unknown
agm001337639,AcMgSnSr,"Ac,Mg,Sn,Sr",4,5.586512389162977,unknown
agm001845242,EuLuTm,"Eu,Lu,Tm",3,8.399451355663139,unknown
agm005713119,Al3Np6S14,"Al,Np,S",23,6.667965037234395,unknown
agm003794983,ReW3,"Re,W",4,19.013620052407884,unknown
agm002739322,Ba2NbSi,"Ba,Nb,Si",4,4.9099913464622125,unknown
agm002349790,AgPTm2,"Ag,P,Tm",4,9.254390037195046,unknown
agm004514498,Ca2GaPt4Si3,"Ca,Ga,Pt,Si",10,9.346283097718613,unknown
agm001606956,CFeGaZr2,"C,Fe,Ga,Zr",5,6.716993360940246,unknown
agm006068686,HoNd12Sm5,"Ho,Nd,Sm",18,7.058276421117499,unknown
agm004223591,PtRhTa,"Pt,Rh,Ta",3,14.061081966476799,unknown
agm003033103,AlGeRb,"Al,Ge,Rb",6,3.5823891077069665,unknown
agm002621654,Ir3RuV,"Ir,Ru,V",5,11.89892972846872,unknown
agm004968080,CoGaO6Tb2,"Co,Ga,O,Tb",20,8.199275289280187,unknown
agm004560817,Fe2N4PaRb2,"Fe,N,Pa,Rb",9,6.211913264562762,unknown
agm005137581,Mg2Rh5Sm2Sn,"Mg,Rh,Sm,Sn",20,8.929080122249998,unknown
agm001030720,CuSmTh,"Cu,Sm,Th",6,9.632265947986777,unknown
agm006122920,RhSe5Tm6,"Rh,Se,Tm",12,8.874352490900199,unknown
agm003495622,Co2FeHf6,"Co,Fe,Hf",18,12.491681162671847,unknown
agm002118061,Cs2LaOP,"Cs,La,O,P",10,3.523499039950175,unknown
agm003490757,NaPu2Tl6,"Na,Pu,Tl",9,11.446947217765317,unknown
agm001505529,CrHg2PdS,"Cr,Hg,Pd,S",5,8.435622605929126,unknown
agm002137547,BC2Nd2,"B,C,Nd",5,6.604284357612581,unknown
agm004781287,C4NpPa2Re,"C,Np,Pa,Re",16,12.547290515388607,unknown
agm002127109,InRb,"In,Rb",8,3.646479425212926,unknown
agm2000118615,H5Se6,"H,Se",11,0.7125706350393984,unknown
agm004095495,CrReZn,"Cr,Re,Zn",3,10.626123245579961,unknown
agm005772980,Cd6Ce2Li,"Cd,Ce,Li",9,7.437916285352424,unknown
agm004821596,CNd4PSe2,"C,Nd,P,Se",8,6.5389189735452025,unknown
agm001081425,Cs4LiNa2,"Cs,Li,Na",7,1.554540088851402,unknown
agm001150487,Bi2NpSb,"Bi,Np,Sb",4,10.97071935401509,unknown
agm001018306,HfNdRu,"Hf,Nd,Ru",18,10.182063162067953,unknown
agm003587338,Co8Er3Fe,"Co,Er,Fe",12,9.97304069067349,unknown
agm003811275,Ag2BrCa,"Ag,Br,Ca",4,5.003318030613733,unknown
agm001286878,GeLuNiRh,"Ge,Lu,Ni,Rh",4,10.845420054729479,unknown
agm004401247,Cd3Tl,"Cd,Tl",4,4.3889815461381625,unknown
agm001923359,CrFePuU,"Cr,Fe,Pu,U",4,15.341181600579848,unknown
agm003709057,AgCd3Pm,"Ag,Cd,Pm",10,8.331548578803517,unknown
agm004560177,Ga2LiRb2Te4,"Ga,Li,Rb,Te",9,4.338663441501692,unknown
agm001960550,AsHf2N,"As,Hf,N",4,11.921546126639402,unknown
agm004888680,LiO8TaV2,"Li,O,Ta,V",12,4.951289418191642,unknown
agm001350544,AgEuLiPm,"Ag,Eu,Li,Pm",4,6.269532503183307,unknown
agm001662807,BeHIrNi2,"Be,H,Ir,Ni",5,11.357506886757895,unknown
agm003560565,As4Ce3Dy,"As,Ce,Dy",8,7.030799914786734,unknown
agm004838644,As4CaCeHo2,"As,Ca,Ce,Ho",8,6.599902878433835,unknown
agm005050765,CoKO4Tl,"Co,K,O,Tl",14,5.008374164439629,unknown
agm005288383,As4K2Mo3O20,"As,K,Mo,O",58,3.528371820435065,unknown
agm005065879,AsInO5Sb,"As,In,O,Sb",16,5.528692016998668,unknown
agm001428982,CrMn2OsTi,"Cr,Mn,Os,Ti",5,7.489057292049433,unknown
agm002170445,O2RhSc,"O,Rh,Sc",8,5.7137975046519225,unknown
agm002560934,NiOTe3,"Ni,O,Te",5,7.0906478839096785,unknown
agm003885146,SiTaW2,"Si,Ta,W",4,15.084540497868009,unknown
agm001127806,PdSn2Tl,"Pd,Sn,Tl",4,9.367959748242553,unknown
agm005813244,B2NdRh3,"B,Nd,Rh",18,9.379392394945109,unknown
agm003137191,BiCrS2,"Bi,Cr,S",8,6.511954025340482,unknown
agm003631874,BPa2Tc,"B,Pa,Tc",8,12.98725835323563,unknown
agm003769529,Cl6ErSm,"Cl,Er,Sm",8,3.5989991277501296,unknown
agm005138577,B2Co5Er2Mn,"B,Co,Er,Mn",20,9.603224547133763,unknown
agm004999546,AcAsO2Pu,"Ac,As,O,Pu",5,9.521207524199921,unknown
agm002409843,AuBHg3,"Au,B,Hg",5,13.063791240742333,unknown
agm001350339,AgErLiPb,"Ag,Er,Li,Pb",4,9.013577292065781,unknown
agm005418601,As4Au,"As,Au",5,7.634613045766192,unknown
agm005765864,Hg4PrSm,"Hg,Pr,Sm",6,11.336525984866775,unknown
agm001200019,CaLu2Pm,"Ca,Lu,Pm",4,6.781384135872116,unknown
agm005863875,MgSn3Tc,"Mg,Sn,Tc",10,6.962518415327912,unknown
agm005050328,CrDyO4Rb,"Cr,Dy,O,Rb",14,4.776894753179827,unknown
agm001397283,BeInMgPm,"Be,In,Mg,Pm",4,5.525625452854793,unknown
agm005169663,InRh5Si2Y,"In,Rh,Si,Y",9,8.588349158834927,unknown
agm005593754,Ba2Cl6Cr,"Ba,Cl,Cr",18,3.3607691960950796,unknown
agm002376795,AuMn2Y3,"Au,Mn,Y",6,6.959061544838155,unknown
agm003131276,HgOSc3,"Hg,O,Sc",10,5.583607221257029,unknown
agm001834194,HTeTh,"H,Te,Th",3,8.705415700445654,unknown
agm005461823,MoRhZr4,"Mo,Rh,Zr",6,7.635151653356849,unknown
agm004336868,MgOs2W,"Mg,Os,W",4,16.210877234740614,unknown
agm2000036154,Tl3Y,"Tl,Y",16,2.193476938641404,unknown
agm003578459,Np3PrS6,"Np,Pr,S",20,7.254132282523417,unknown
agm001425259,AsBePtZr2,"As,Be,Pt,Zr",5,7.017675942742411,unknown
agm001010676,AlHPt,"Al,H,Pt",72,9.599867638988048,unknown
agm001406595,GdHgTcTh,"Gd,Hg,Tc,Th",4,11.717556783081102,unknown
agm005456501,Au2Mo,"Au,Mo",6,15.448933993430401,unknown
agm005935698,AuCa3Sn3,"Au,Ca,Sn",14,5.712997420636019,unknown
agm001372875,HoLuTmZn,"Ho,Lu,Tm,Zn",4,9.28554218410357,unknown
agm001344889,CoCuFeNb,"Co,Cu,Fe,Nb",4,8.84012717337553,unknown
agm003519688,Ce2ErSc8,"Ce,Er,Sc",11,4.596686715276088,unknown
agm004973897,CdGe2O6Pd,"Cd,Ge,O,Pd",20,5.508859102400158,unknown
agm005408976,MoP2Y2,"Mo,P,Y",5,5.056023089994253,unknown
agm002370153,CoSnU,"Co,Sn,U",6,12.298388694039614,unknown
agm001609989,Al2HHfTi,"Al,H,Hf,Ti",5,6.495631729383699,unknown
agm001765672,BiNP2S,"Bi,N,P,S",5,6.524422941129721,unknown
agm004528352,Cu3Ga4NiPu2,"Cu,Ga,Ni,Pu",10,9.721911349546529,unknown
agm005049313,AsCrFO4,"As,Cr,F,O",14,3.8497584475441298,unknown
agm005923102,HoIn12La3,"Ho,In,La",16,7.587815194089056,unknown
agm001102128,BMn3Pa,"B,Mn,Pa",5,10.681012198497701,unknown
agm004740692,FeNpP2Pd2,"Fe,Np,P,Pd",12,10.06948822005423,unknown
agm006116371,AgPm4Sm5,"Ag,Pm,Sm",10,7.35689542149122,unknown
agm004645108,Dy2Na3SbTe6,"Dy,Na,Sb,Te",12,5.494447156919004,unknown
agm005117473,CrGa2Mn,"Cr,Ga,Mn",4,7.545152787345291,unknown
agm005056447,CEr4GeSi,"C,Er,Ge,Si",7,8.072138044220743,unknown
agm001514985,AuCuH2Hg,"Au,Cu,H,Hg",5,9.220802963736876,unknown
agm003217602,Ga3Pd5,"Ga,Pd",16,10.250582966552935,unknown
agm001724332,IKN2Si,"I,K,N,Si",5,3.9976890387285136,unknown
agm003123344,FeO2Zn,"Fe,O,Zn",8,5.208583209247085,unknown
agm002567903,BaHfP3,"Ba,Hf,P",5,4.53949174247943,unknown
agm004750575,BeCdP2Rb2,"Be,Cd,P,Rb",12,3.8669376689222847,unknown
agm005247222,CeGeKO6Pr,"Ce,Ge,K,O,Pr",10,5.849244854461845,unknown
agm004601156,Ca3Ce2Te6Y,"Ca,Ce,Te,Y",12,5.450906083818422,unknown
agm002108485,AuBIr,"Au,B,Ir",3,15.482160004010098,unknown
agm002333701,CoNpPt,"Co,Np,Pt",9,15.03004290104709,unknown
agm002910905,B2TiY2,"B,Ti,Y",5,4.715599967362768,unknown
agm001263213,CdMnPd,"Cd,Mn,Pd",3,8.977925327084167,unknown
agm002029985,NiSnV,"Ni,Sn,V",12,8.290849297553033,unknown
agm005063403,CrO4PSr,"Cr,O,P,Sr",7,2.7604821357494385,unknown
agm001510295,ClNaTc2V,"Cl,Na,Tc,V",5,4.657623977423925,unknown
agm003644517,Co4Ga5Li,"Co,Ga,Li",10,7.919570218945992,unknown
agm001749724,HgNO2Pb,"Hg,N,O,Pb",5,8.706776005089647,unknown
agm004137907,BaOsTl2,"Ba,Os,Tl",4,10.402817024412968,unknown
agm005771381,H4PtTb,"H,Pt,Tb",6,9.902380057821421,unknown
agm004107361,Au2ClCu,"Au,Cl,Cu",4,9.678401241620943,unknown
agm003312450,Co2La2Zn3,"Co,La,Zn",7,7.322089809581677,unknown
agm005927055,PmSc4Y2,"Pm,Sc,Y",14,4.249443043548604,unknown
agm001399420,ErLuMgRe,"Er,Lu,Mg,Re",4,10.705008366116918,unknown
agm002935388,In2Na2Pb,"In,Na,Pb",5,5.423349560526696,unknown
agm004455615,Se,Se,16,3.1670013559717702,unknown
agm001623263,CCuScY2,"C,Cu,Sc,Y",5,4.65665983845331,unknown
agm001576667,FeHfRbTl2,"Fe,Hf,Rb,Tl",5,6.03191982774282,unknown
agm1000016730,CrS,"Cr,S",12,0.8377083342557897,unknown
agm001748181,AlGeNO2,"Al,Ge,N,O",5,4.56725205445241,unknown
agm004888951,As2O8PmZr,"As,O,Pm,Zr",12,5.213549537628995,unknown
agm002481717,GaPbRh3,"Ga,Pb,Rh",5,10.129310480767103,unknown
agm001754758,O2PReTl,"O,P,Re,Tl",5,9.723321408786713,unknown
agm003662329,KNa6Pb4,"K,Na,Pb",11,3.922530371264432,unknown
agm001328715,CdCeNdTl,"Cd,Ce,Nd,Tl",4,8.533411536832201,unknown
agm003967960,AgIrOs2,"Ag,Ir,Os",4,18.442876975750643,unknown
agm004537127,IrLa2P4Rh3,"Ir,La,P,Rh",10,8.770550555063805,unknown
agm2000115680,Ag5Br3,"Ag,Br",8,2.0866158763999754,unknown
agm002511855,GeLi3Se,"Ge,Li,Se",5,2.6855639923823156,unknown
agm004973352,KO6P2Zn,"K,O,P,Zn",10,2.8404290404385177,unknown
agm2000117402,Ni4Se5,"Ni,Se",9,1.6544729663095032,unknown
agm003908033,PPt2Ru,"P,Pt,Ru",4,14.612325113192723,unknown
agm001675961,As2BeMnSe,"As,Be,Mn,Se",5,5.536700284534335,unknown
agm001847957,AlHZn,"Al,H,Zn",3,4.12300770961459,unknown
agm005582213,Pd20Pu3Si6,"Pd,Pu,Si",29,10.633643554722298,unknown
agm002922717,AuCd2Ge2,"Au,Cd,Ge",5,8.38061180653343,unknown
agm003286996,Mg3Tl2,"Mg,Tl",10,6.069742893711689,unknown
agm001666848,Al2BeOsSr,"Al,Be,Os,Sr",5,5.4429593127613325,unknown
agm003037751,AuBGe,"Au,B,Ge",6,9.893007888624057,unknown
agm003250322,Se4Tl4Zr,"Se,Tl,Zr",45,7.231664934281361,unknown
agm005443788,TaTe2,"Ta,Te",6,9.483493933552085,unknown
agm003066103,GaRbZr,"Ga,Rb,Zr",6,3.528275291004891,unknown
agm003707755,AsPd3Sn,"As,Pd,Sn",20,9.72693839298429,unknown
agm002720468,O2SnTa,"O,Sn,Ta",4,10.818599772388616,unknown
agm003694265,Nd12Ni6Sb,"Nd,Ni,Sb",19,7.156034031701052,unknown
agm005220682,BaCeLiO6Sb,"Ba,Ce,Li,O,Sb",10,5.492892974885103,unknown
agm001181955,Ni4PrSb,"Ni,Pr,Sb",6,8.831003460790738,unknown
agm001401911,ErMgPmPu,"Er,Mg,Pm,Pu",4,8.272319542521194,unknown
agm004416519,BePRe2,"Be,P,Re",4,13.076958003916166,unknown
agm001494999,AgAsCl2Sn,"Ag,As,Cl,Sn",5,4.413007022508917,unknown
agm002561166,Ag3OTc,"Ag,O,Tc",5,5.2823104643516166,unknown
agm003368875,Ag2F12Na5,"Ag,F,Na",19,3.220915259970322,unknown
agm001296115,CeCuPtY,"Ce,Cu,Pt,Y",4,9.187156987509793,unknown
agm002780368,MnS2Sr,"Mn,S,Sr",4,2.589364375902835,unknown
agm004774627,AlHg2RbTe4,"Al,Hg,Rb,Te",8,5.434599223818593,unknown
agm003475254,HoPt5Zn2,"Ho,Pt,Zn",8,15.190673727585457,unknown
agm005709672,CeRh3Y2,"Ce,Rh,Y",6,8.408484269699818,unknown
agm004542184,Bi2Ca2HLi2,"Bi,Ca,H,Li",7,5.243576773936608,unknown
agm002540630,FeN3Ta,"Fe,N,Ta",5,7.154076745945682,unknown
agm006011233,ClK10Te4,"Cl,K,Te",15,2.243690923350235,unknown
agm005536716,Er4Y5,"Er,Y",9,6.533332356572095,unknown
agm003923042,Mo2ScSr,"Mo,Sc,Sr",4,6.003354844221486,unknown
agm001523953,CuGe2IrRb,"Cu,Ge,Ir,Rb",5,5.3421350197039565,unknown
agm002629874,Ag3AuZr,"Ag,Au,Zr",5,7.89233899914268,unknown
agm001535756,CaN2PtRh,"Ca,N,Pt,Rh",5,6.249680494769815,unknown
agm005721858,Ba6ClIn2,"Ba,Cl,In",18,4.398697256609485,unknown
agm002351916,DyRhTl2,"Dy,Rh,Tl",8,12.017185145775429,unknown
agm001516695,AuHgNb2S,"Au,Hg,Nb,S",5,8.028400615925989,unknown
agm003877015,CdCo2Ru,"Cd,Co,Ru",4,9.817158239638662,unknown
agm003721972,DyErO3,"Dy,Er,O",10,8.515678319418532,unknown
agm003038786,BNaPb,"B,Na,Pb",6,5.555857292554226,unknown
agm004651570,La2MgSm6Tb3,"La,Mg,Sm,Tb",12,7.052183968649721,unknown
agm004891096,Ag2O8PrS,"Ag,O,Pr,S",12,5.9129184642027,unknown
agm001934997,AgEu2F,"Ag,Eu,F",4,6.983038383558087,unknown
agm005443670,CRu2,"C,Ru",6,8.128643156457068,unknown
agm001218327,NiPa2Tc,"Ni,Pa,Tc",4,13.121718411012932,unknown
agm001535741,LaN2NbS,"La,N,Nb,S",5,5.8413118610386805,unknown
agm001829289,TmV3,"Tm,V",4,7.653983831066284,unknown
agm001483081,AuCSeTl2,"Au,C,Se,Tl",5,9.892710098537087,unknown
agm001728157,N2OSeW,"N,O,Se,W",5,7.95455985607079,unknown
agm001584425,CuSb2TaTc,"Cu,Sb,Ta,Tc",5,8.75096991817393,unknown
agm003332049,Er3In3Ni2,"Er,In,Ni",8,9.01194434097055,unknown
agm001320145,CeLaScY,"Ce,La,Sc,Y",4,5.457555862247873,unknown
agm2000011298,BrK,"Br,K",12,0.6096423702303021,unknown
agm004474816,CrCs2F6S,"Cr,Cs,F,S",10,4.0524975131786825,unknown
agm001574028,CsGePd2Tc,"Cs,Ge,Pd,Tc",5,6.421422362883987,unknown
agm001400093,ErMgPaTc,"Er,Mg,Pa,Tc",4,9.764426352531347,unknown
agm004726932,CaCe3Rb4S8,"Ca,Ce,Rb,S",16,3.7287152409549353,unknown
agm005926468,Ag2GaPd8,"Ag,Ga,Pd",11,10.593419105098327,unknown
agm001083426,Bi2NNd4,"Bi,N,Nd",7,8.273323157540757,unknown
agm005254702,CFeK2O7P,"C,Fe,K,O,P",24,2.5851629330205803,unknown
agm003368689,Ga12Hf5Pt2,"Ga,Hf,Pt",19,10.350234583637246,unknown
agm002409269,BInZr3,"B,In,Zr",5,4.6583679502100965,unknown
agm001262389,EuSeY,"Eu,Se,Y",3,5.682534413408152,unknown
agm2000021415,Eu2Se3,"Eu,Se",10,2.339099360332752,unknown
agm003287356,Tb2Tl3,"Tb,Tl",20,10.642214618773144,unknown
agm2000131475,Br6PaTl2,"Br,Pa,Tl",9,1.7561930734870852,unknown
agm004979039,CdGa2S6Sn,"Cd,Ga,S,Sn",20,4.153780674864376,unknown
agm001924234,Ge2HfRu,"Ge,Hf,Ru",4,10.527926659928578,unknown
agm002506466,Li3SbTe,"Li,Sb,Te",5,3.333405596728685,unknown
agm002568875,AgHgP3,"Ag,Hg,P",5,5.825012209212079,unknown
agm003908391,AuTeW2,"Au,Te,W",4,16.012032657323914,unknown
agm003562822,HoSb4Sc3,"Ho,Sb,Sc",8,6.145492835528902,unknown
agm003423437,Nd3Sb2Tm,"Nd,Sb,Tm",12,6.750894975657531,unknown
agm005257399,EuFeMnNdO6,"Eu,Fe,Mn,Nd,O",10,7.413133440614067,unknown
agm001623907,AsHgK2Tl,"As,Hg,K,Tl",5,4.142553668863552,unknown
agm004934476,CuO6PdPr2,"Cu,O,Pd,Pr",20,7.232144807333418,unknown
agm003106408,Hf3HgN,"Hf,Hg,N",5,9.054144171854587,unknown
agm004782725,N4NbPr2Sm,"N,Nb,Pr,Sm",16,7.156645561374363,unknown
agm005660138,Pt5Pu5Zn2,"Pt,Pu,Zn",12,17.25137513753612,unknown
agm004109402,AgIr2Mo,"Ag,Ir,Mo",4,15.662893773366992,unknown
agm004753218,Au2CsRbTe2,"Au,Cs,Rb,Te",6,6.5574698750925196,unknown
agm005892616,AsBa2Ga3,"As,Ba,Ga",6,5.3701399402058145,unknown
agm006013175,CaO9S3,"Ca,O,S",26,2.403919625143282,unknown
agm003505374,MnO6Pd2,"Mn,O,Pd",9,5.049559816166114,unknown
agm002314356,NiRhSc2,"Ni,Rh,Sc",4,6.319330753545757,unknown
agm005157739,Cs2CuPaS5,"Cs,Cu,Pa,S",18,3.881304802418064,unknown
agm001454084,GaHRu2Sr,"Ga,H,Ru,Sr",5,4.963560781388042,unknown
agm001647894,AgNaPtTl2,"Ag,Na,Pt,Tl",5,8.183262698326548,unknown
agm005786179,MnNb2Ti,"Mn,Nb,Ti",8,7.526428083181228,unknown
agm003068568,AgH3Rh,"Ag,H,Rh",5,7.380236844605756,unknown
agm004872109,Cd2CrO4Sn,"Cd,Cr,O,Sn",8,6.435385456007586,unknown
agm004970748,CrLa2S6Sc,"Cr,La,S,Sc",20,4.3634492030974235,unknown
agm001259748,MnMoTi,"Mn,Mo,Ti",3,7.781006813437485,unknown
agm001120982,RuSmSn2,"Ru,Sm,Sn",4,9.379121465242282,unknown
agm005554691,Al2Ge3Sr2,"Al,Ge,Sr",14,4.16652599131591,unknown
agm005816077,GaMgNd3,"Ga,Mg,Nd",10,6.070312150595447,unknown
agm001288549,ErGeHgLi,"Er,Ge,Hg,Li",4,8.845707944616397,unknown
agm001845396,LuPaPu,"Lu,Pa,Pu",3,13.783824041621742,unknown
agm005494074,BeRe,"Be,Re",8,13.292827168316618,unknown
agm001772407,FeNNbS2,"Fe,N,Nb,S",5,5.2688889730596316,unknown
agm001431274,BCu2HfSe,"B,Cu,Hf,Se",5,6.117215236128872,unknown
agm002821557,CrIrSr2,"Cr,Ir,Sr",8,4.609750532842056,unknown
agm004144023,CuTc,"Cu,Tc",4,9.903289564443533,unknown
agm005576794,Au3Ca3Sn2,"Au,Ca,Sn",16,7.609874121441702,unknown
agm001507231,CrMgMnNb2,"Cr,Mg,Mn,Nb",5,5.686489630708395,unknown
agm003574994,Hf6Sn3Zr,"Hf,Sn,Zr",20,10.851872861101821,unknown
agm003228188,CKO7PW,"C,K,O,P,W",22,3.819966980436507,unknown
agm004978639,DyPr6Tb2Y,"Dy,Pr,Tb,Y",20,6.735818144967842,unknown
agm002796502,BCdN2,"B,Cd,N",8,6.356786518514205,unknown
agm001031395,HOsTa,"H,Os,Ta",12,17.47436962115903,unknown
agm003428465,MoNi2Pt3,"Mo,Ni,Pt",12,15.001310223990362,unknown
agm2000130339,Bi6Pd,"Bi,Pd",7,2.0888821617378417,unknown
agm004605691,As2BiEr6Se3,"As,Bi,Er,Se",12,8.886511973070979,unknown
agm005873562,As2Ir3Sm,"As,Ir,Sm",18,13.77133912271451,unknown
agm003038539,BMgPt3,"B,Mg,Pt",20,14.130255769887366,unknown
agm001728778,N2OTaZn,"N,O,Ta,Zn",5,9.233558001657588,unknown
agm005133997,Be2Pa2Ru5Sn,"Be,Pa,Ru,Sn",20,11.744324932068212,unknown
agm002794988,B2SbSr,"B,Sb,Sr",8,4.365283384522995,unknown
agm002827000,CoF2Y,"Co,F,Y",8,4.553644522324047,unknown
agm2000003038,AsFe,"As,Fe",2,1.4319759555330445,unknown
agm005220682,BaCeLiO6Sb,"Ba,Ce,Li,O,Sb",10,5.492892974885103,unknown
agm001213870,Cu2LuMg,"Cu,Lu,Mg",4,7.575747660548773,unknown
agm003982921,FeIrSe,"Fe,Ir,Se",3,11.421235740373765,unknown
agm002372979,Ga3Pr3Rh2,"Ga,Pr,Rh",8,7.40930710871754,unknown
agm005624484,Cs2F8Fe3,"Cs,F,Fe",13,3.914643480316802,unknown
agm2000057251,HfNiSe3,"Hf,Ni,Se",5,1.8487161946073527,unknown
agm004375792,AuCr2Ru,"Au,Cr,Ru",4,12.08550759217013,unknown
agm004782613,CoN4Nb2Pm,"Co,N,Nb,Pm",16,7.955405913012914,unknown
agm004883897,CaCl8Li2Np,"Ca,Cl,Li,Np",12,2.701360452271251,unknown
agm002510051,Cs3LiSc,"Cs,Li,Sc",5,1.6931052613192623,unknown
agm001354572,AgAlSmTh,"Ag,Al,Sm,Th",4,8.255979078654782,unknown
agm003590483,Ga12Pd4Pr,"Ga,Pd,Pr",17,6.771573181309645,unknown
agm004120425,FeIrTl,"Fe,Ir,Tl",3,14.768134363758746,unknown
agm003639075,In5Li4Pt,"In,Li,Pt",10,6.893551626187578,unknown
agm003711390,BiEr3Pb,"Bi,Er,Pb",10,9.352173364373751,unknown
agm002992593,CrMg2Pt2,"Cr,Mg,Pt",10,9.559631710205911,unknown
agm005235553,K9O60W20,"K,O,W",89,6.716140771430917,unknown
agm004824224,AlI2Pr4Se,"Al,I,Pr,Se",8,5.927700505898734,unknown
agm005244770,CuNaO6PrW,"Cu,Na,O,Pr,W",20,6.80394895015318,unknown
agm003342176,Ge4K2Pt3,"Ge,K,Pt",9,8.171071896864886,unknown
agm005737257,F11Pu2Sc,"F,Pu,Sc",28,5.567004540644808,unknown
agm005180512,BaBiCdH,"Ba,Bi,Cd,H",4,6.862706060670167,unknown
agm004078073,BeRuTc2,"Be,Ru,Tc",4,9.969885674191064,unknown
agm001995056,Ge2NiPb,"Ge,Ni,Pb",4,7.9357891468031845,unknown
agm005415810,P3Sc2,"P,Sc",5,3.141946865872519,unknown
agm001628757,CMnNi2Sc,"C,Mn,Ni,Sc",5,6.6442410389165065,unknown
agm001973977,AlHfTh2,"Al,Hf,Th",4,10.405010316334325,unknown
agm2000057765,In2N3Ni3,"In,N,Ni",8,2.8862470062602843,unknown
agm001293133,CrReTiZn,"Cr,Re,Ti,Zn",4,10.349025861414708,unknown
agm001454563,AuOSe2Te,"Au,O,Se,Te",5,6.810167384324682,unknown
agm001041576,CCeMg,"C,Ce,Mg",6,4.736432033345467,unknown
agm003017226,Ca2Si2Ta,"Ca,Si,Ta",10,4.783359068411136,unknown
agm004107544,AuCuPb,"Au,Cu,Pb",3,12.229416508620165,unknown
