jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-152594,Hf4CoP,auid-d104700d00ad44ba,124,P4/mcc,tetragonal,-0.63666,0.0,12.438,12,,3D-bulk,JVASP-152594_Hf4CoP.cif
JVASP-151815,ScGeRh,auid-506761c8d156ff45,62,Pnma,orthorhombic,-0.99762,0.0,7.263,12,,3D-bulk,JVASP-151815_ScGeRh.cif
JVASP-149280,MnCoGe,auid-bd580049cbd82d80,194,P6_3/mmc,hexagonal,-0.14539,0.0,8.475,6,,3D-bulk,JVASP-149280_MnCoGe.cif
JVASP-153220,Li3Si3Ag2,auid-0f9f28b49b173235,224,Pn-3m,cubic,-0.04,0.0,4.289,16,,intercalated ion,JVASP-153220_Li3Si3Ag2.cif
JVASP-150511,Cu8O,auid-1eb5d1242c8d5b9c,65,Cmmm,orthorhombic,-0.07659,0.0,8.209,9,,3D-bulk,JVASP-150511_Cu8O.cif
JVASP-154099,Li2HN,auid-fc9b0a6dd94a96ba,62,Pnma,orthorhombic,-0.63401,2.445,1.448,16,,intercalated ion,JVASP-154099_Li2HN.cif
JVASP-151402,CeGe4Rh6,auid-4bf1f7cc9e550b0c,187,P-6m2,hexagonal,-0.72641,0.0,9.966,11,,3D-bulk,JVASP-151402_CeGe4Rh6.cif
JVASP-152595,SiCl2,auid-d13e474f9e237c60,19,P2_12_12_1,orthorhombic,-0.965,1.955,2.015,12,,1D-bulk,JVASP-152595_SiCl2.cif
JVASP-151197,MnSiRh,auid-bc7341d7e348c519,62,Pnma,orthorhombic,-0.45824,0.0,7.499,12,,3D-bulk,JVASP-151197_MnSiRh.cif
JVASP-149282,CeCo5,auid-be01232f54b2666d,65,Cmmm,orthorhombic,-0.15353,0.0,8.799,6,,3D-bulk,JVASP-149282_CeCo5.cif
JVASP-148606,BeTe,auid-71f2b452c887d0bd,225,Fm-3m,cubic,0.07481,0.0,5.805,2,,intercalated ion,JVASP-148606_BeTe.cif
JVASP-154100,GeBi2O5,auid-fcfac3295d570185,36,Cmc2_1,orthorhombic,-1.57277,2.341,8.053,16,,3D-bulk,JVASP-154100_GeBi2O5.cif
JVASP-150512,LaNiO3,auid-265586f9e7d9553b,167,R-3c,trigonal,-2.4334,0.0,7.196,10,,3D-bulk,JVASP-150512_LaNiO3.cif
JVASP-152198,Co2Ge,auid-22e3c5ce35abb319,62,Pnma,orthorhombic,-0.13572,0.0,9.174,12,,3D-bulk,JVASP-152198_Co2Ge.cif
JVASP-152598,VNiGe,auid-d295d5486696c0d9,62,Pnma,orthorhombic,-0.32891,0.0,7.724,12,,3D-bulk,JVASP-152598_VNiGe.cif
JVASP-151403,RbLaTa2O7,auid-515399e486d42ccb,123,P4/mmm,tetragonal,-3.18278,2.313,6.803,11,,intercalated ion,JVASP-151403_RbLaTa2O7.cif
JVASP-149018,LaClO,auid-32d6b3e7a6ee7ff7,129,P4/nmm,tetragonal,-3.42207,4.022,5.395,6,,3D-bulk,JVASP-149018_LaClO.cif
JVASP-151998,CN2,auid-bd7933c86d9b4a6c,122,I-42d,tetragonal,0.74395,3.849,3.683,12,,3D-bulk,JVASP-151998_CN2.cif
JVASP-149287,Rb2Te,auid-bebbc5e8d73ecdc5,194,P6_3/mmc,hexagonal,-1.105,1.448,3.974,6,,intercalated ion,JVASP-149287_Rb2Te.cif
JVASP-154101,UReC2,auid-fd00b76e5636670a,62,Pnma,orthorhombic,-0.26302,0.0,14.991,16,,3D-bulk,JVASP-154101_UReC2.cif
JVASP-150292,Dy3Mn3Ga2Si,auid-fed8b247dc21f959,189,P-62m,hexagonal,-0.32346,0.0,8.105,9,,3D-bulk,JVASP-150292_Dy3Mn3Ga2Si.cif
JVASP-151999,TePdI,auid-bdb6be6a88844631,131,P4_2/mmc,tetragonal,-0.30583,0.0,6.651,12,,3D-bulk,JVASP-151999_TePdI.cif
JVASP-151640,CeNi2Sb2,auid-d666ff7c8d53de28,129,P4/nmm,tetragonal,-0.62572,0.0,8.317,10,,3D-bulk,JVASP-151640_CeNi2Sb2.cif
JVASP-151202,PrGe4Rh6,auid-bf74e67c17c8f249,187,P-6m2,hexagonal,-0.71741,0.0,9.897,11,,3D-bulk,JVASP-151202_PrGe4Rh6.cif
JVASP-148621,ReSi2,auid-7df569b3a7923b08,139,I4/mmm,tetragonal,-0.03788,0.0,9.909,3,,3D-bulk,JVASP-148621_ReSi2.cif
JVASP-149642,LaGe2Pt,auid-2c2d07f5424fc21e,63,Cmcm,orthorhombic,-0.97136,0.0,9.224,8,,3D-bulk,JVASP-149642_LaGe2Pt.cif
JVASP-152599,CeGeRh,auid-d2f780357cec132c,62,Pnma,orthorhombic,-0.9467,0.0,8.849,12,,3D-bulk,JVASP-152599_CeGeRh.cif
JVASP-150996,PuRe2,auid-42f5cdf35294724e,194,P6_3/mmc,hexagonal,0.24672,0.0,19.061,12,,3D-bulk,JVASP-150996_PuRe2.cif
JVASP-152200,DyGePt,auid-24bfda5ef1679217,62,Pnma,orthorhombic,-1.15877,0.0,12.192,12,,3D-bulk,JVASP-152200_DyGePt.cif
JVASP-150514,BaBiO3,auid-26af67adee3fc0a3,221,Pm-3m,cubic,-2.00478,0.0,7.618,5,,intercalated ion,JVASP-150514_BaBiO3.cif
JVASP-150076,YAl2Pd5,auid-e212cbc1fb17f25c,139,I4/mmm,tetragonal,-0.95871,0.0,8.763,8,,3D-bulk,JVASP-150076_YAl2Pd5.cif
JVASP-153017,Hf3In4,auid-ce38ff6bfa92b678,127,P4/mbm,tetragonal,-0.04434,0.0,10.039,14,,3D-bulk,JVASP-153017_Hf3In4.cif
JVASP-149290,LaGe2,auid-c22ba65715783cef,141,I4_1/amd,tetragonal,-0.74778,0.0,6.451,6,,3D-bulk,JVASP-149290_LaGe2.cif
JVASP-152804,Be2BO3F,auid-42c66bfff0374fc9,167,R-3c,trigonal,-3.02897,6.146,2.213,14,,intercalated ion,JVASP-152804_Be2BO3F.cif
JVASP-154781,CaRhO3,auid-14a88c4b5e464cf6,62,Pnma,orthorhombic,-1.93722,0.0,5.539,20,,intercalated ion,JVASP-154781_CaRhO3.cif
JVASP-154339,BiPd3,auid-6878a48fb5dd25a1,51,Pmma,orthorhombic,-0.23735,0.0,12.335,16,,3D-bulk,JVASP-154339_BiPd3.cif
JVASP-152201,ZnS2,auid-2715d8723e992d1d,205,Pa-3,cubic,-0.47604,1.461,3.991,12,,3D-bulk,JVASP-152201_ZnS2.cif
JVASP-151204,GePtSe,auid-c4157bd4464ad682,29,Pca2_1,orthorhombic,-0.56921,0.437,10.006,12,,3D-bulk,JVASP-151204_GePtSe.cif
JVASP-150516,LaGe2Pt2,auid-277dc084d87d778f,129,P4/nmm,tetragonal,-0.99422,0.0,11.25,10,,3D-bulk,JVASP-150516_LaGe2Pt2.cif
JVASP-151821,CeMgSn,auid-59fca746a53cbd04,62,Pnma,orthorhombic,-0.48244,0.0,5.865,12,,3D-bulk,JVASP-151821_CeMgSn.cif
JVASP-152805,Ca5Au2,auid-433f81b72d14a1a1,15,C2/c,monoclinic,-0.6417,0.0,4.549,14,,intercalated ion,JVASP-152805_Ca5Au2.cif
JVASP-154968,Tb2Fe17,auid-932bd3fbe573653c,166,R-3m,trigonal,-0.0324,0.0,8.636,19,,3D-bulk,JVASP-154968_Tb2Fe17.cif
JVASP-150080,NdCl3,auid-e4385d3fb7f0eac4,176,P6_3/m,hexagonal,-2.43162,4.34,4.117,8,,3D-bulk,JVASP-150080_NdCl3.cif
JVASP-148652,Ne,auid-992a3e44450435fb,225,Fm-3m,cubic,-0.01454,12.156,1.949,1,,intercalated ion,JVASP-148652_Ne.cif
JVASP-149649,HoFeGe2,auid-2e1405a46ea6f9bb,63,Cmcm,orthorhombic,-0.49246,0.0,8.521,8,,3D-bulk,JVASP-149649_HoFeGe2.cif
JVASP-151409,Pr2In8Pd,auid-5b15c89a4adf2d4f,123,P4/mmm,tetragonal,-0.46904,0.0,7.76,11,,3D-bulk,JVASP-151409_Pr2In8Pd.cif
JVASP-150518,LaTaN2O,auid-2811af88e83f6f73,69,Fmmm,orthorhombic,-2.19103,0.712,9.106,10,,3D-bulk,JVASP-150518_LaTaN2O.cif
JVASP-153231,ErFe6Ge6,auid-179457a42cf2057b,191,P6/mmm,hexagonal,-0.26654,0.0,8.679,13,,3D-bulk,JVASP-153231_ErFe6Ge6.cif
JVASP-151206,DyFe3,auid-c622fb2e63123b38,166,R-3m,trigonal,-0.03082,0.0,9.686,12,,3D-bulk,JVASP-151206_DyFe3.cif
JVASP-150301,NdTe2ClO5,auid-08063771d265971e,123,P4/mmm,tetragonal,-1.80094,0.173,6.44,9,,intercalated ion,JVASP-150301_NdTe2ClO5.cif
JVASP-150520,DyB2Ir2,auid-288bb610f6d462a6,70,Fddd,orthorhombic,-0.75621,0.0,12.789,10,,3D-bulk,JVASP-150520_DyB2Ir2.cif
JVASP-154969,Sc6ReO12,auid-96366ea107f4ae32,148,R-3,trigonal,-3.36682,0.032,4.931,19,,3D-bulk,JVASP-154969_Sc6ReO12.cif
JVASP-151410,Fe2P2O7,auid-5b3ef30efc5764c6,1,P1,triclinic,-1.84623,0.0,3.872,11,,3D-bulk,JVASP-151410_Fe2P2O7.cif
JVASP-153238,Li2CoW2O8,auid-1a3d8fd715b13b89,2,P-1,triclinic,-2.10137,0.0,6.951,13,,intercalated ion,JVASP-153238_Li2CoW2O8.cif
JVASP-154593,Ho5Ge3,auid-cc7ba8c9f545589a,193,P6_3/mcm,hexagonal,-0.83598,0.0,8.893,16,,3D-bulk,JVASP-154593_Ho5Ge3.cif
JVASP-149868,Cu3Sb,auid-ec0a781fee71c492,59,Pmmn,orthorhombic,0.09443,0.0,8.508,8,,3D-bulk,JVASP-149868_Cu3Sb.cif
JVASP-154342,BiCl3,auid-69108d664e3dc488,59,Pmmn,orthorhombic,-0.96988,2.279,4.377,8,,2D-bulk,JVASP-154342_BiCl3.cif
JVASP-151647,PuAl4,auid-d865257ce4c31a3f,74,Imma,orthorhombic,-0.26387,0.0,6.152,10,,3D-bulk,JVASP-151647_PuAl4.cif
JVASP-151823,CrCuO4,auid-5a733708a45c547d,63,Cmcm,orthorhombic,-1.46148,0.0,4.249,12,,3D-bulk,JVASP-151823_CrCuO4.cif
JVASP-152207,ErGaPt,auid-27eaa8570596f030,62,Pnma,orthorhombic,-1.15077,0.0,12.435,12,,3D-bulk,JVASP-152207_ErGaPt.cif
JVASP-149027,PrCu2,auid-02e3e94c2ef02cd2,191,P6/mmm,hexagonal,-0.2768,0.0,7.43,3,,3D-bulk,JVASP-149027_PrCu2.cif
JVASP-151207,CrFeP,auid-c67efe6396098047,62,Pnma,orthorhombic,-0.53249,0.0,6.921,12,,3D-bulk,JVASP-151207_CrFeP.cif
JVASP-151825,CaAlPt,auid-5aa97859d24d2fc3,62,Pnma,orthorhombic,-1.08378,0.0,7.231,12,,intercalated ion,JVASP-151825_CaAlPt.cif
JVASP-154971,Dy2Zn17,auid-98f185f3c5167eb9,166,R-3m,trigonal,-0.24071,0.0,7.854,19,,3D-bulk,JVASP-154971_Dy2Zn17.cif
JVASP-150083,UHg3,auid-e6158ebc6d47ea4a,194,P6_3/mmc,hexagonal,0.30368,0.0,14.086,8,,3D-bulk,JVASP-150083_UHg3.cif
JVASP-151412,Tb3Cu4Ge4,auid-5cd383a98b5a0f95,71,Immm,orthorhombic,-0.66007,0.0,8.689,11,,3D-bulk,JVASP-151412_Tb3Cu4Ge4.cif
JVASP-153242,NaFeSO4F,auid-1b43b000f3adc552,15,C2/c,monoclinic,-1.71057,0.044,3.196,16,,intercalated ion,JVASP-153242_NaFeSO4F.cif
JVASP-154788,CuSeO3,auid-16ce457373f643bc,62,Pnma,orthorhombic,-0.75979,0.123,5.36,20,,3D-bulk,JVASP-154788_CuSeO3.cif
JVASP-154114,Tb3In5,auid-fedbe6239eb5ce72,63,Cmcm,orthorhombic,-0.49453,0.0,8.36,16,,3D-bulk,JVASP-154114_Tb3In5.cif
JVASP-152608,RbAgO,auid-d5b4a2bd84341848,139,I4/mmm,tetragonal,-0.93125,1.467,4.755,12,,intercalated ion,JVASP-152608_RbAgO.cif
JVASP-148681,HgI2,auid-acc086ca0b5ea1f7,123,P4/mmm,tetragonal,0.15951,0.0,6.172,3,,intercalated ion,JVASP-148681_HgI2.cif
JVASP-151651,Sr2Cu3Br2O4,auid-dc01e80ac482e5db,139,I4/mmm,tetragonal,-1.60262,0.0,4.833,11,,intercalated ion,JVASP-151651_Sr2Cu3Br2O4.cif
JVASP-149660,PrCuGe2,auid-35bfc8511d97c211,63,Cmcm,orthorhombic,-0.6107,0.0,7.316,8,,3D-bulk,JVASP-149660_PrCuGe2.cif
JVASP-149871,GaAgS2,auid-edadd05a0db0f7a2,122,I-42d,tetragonal,-0.55267,0.89,4.574,8,,3D-bulk,JVASP-149871_GaAgS2.cif
JVASP-151827,CeGeRh,auid-5b53a1bc420a4117,62,Pnma,orthorhombic,-0.94711,0.0,8.849,12,,3D-bulk,JVASP-151827_CeGeRh.cif
JVASP-153824,K2H4OsO6,auid-b55ba014a5314d19,139,I4/mmm,tetragonal,-1.08189,0.152,4.493,13,,intercalated ion,JVASP-153824_K2H4OsO6.cif
JVASP-153244,AlSi4HO10,auid-1b7525071825afc2,1,P1,triclinic,-2.76992,5.319,2.378,16,,3D-bulk,JVASP-153244_AlSi4HO10.cif
JVASP-154118,Cu2SiHgS4,auid-ff5eddac2f882467,31,Pmn2_1,orthorhombic,-0.40193,0.371,5.108,16,,3D-bulk,JVASP-154118_Cu2SiHgS4.cif
JVASP-152010,SbSI,auid-c0141f52d288396f,62,Pnma,orthorhombic,-0.37699,1.559,5.075,12,,1D-bulk,JVASP-152010_SbSI.cif
JVASP-149873,ScAl2Ni,auid-ee0b9855792677f1,63,Cmcm,orthorhombic,-0.70013,0.0,4.128,8,,3D-bulk,JVASP-149873_ScAl2Ni.cif
JVASP-153517,Ti4NiS8,auid-5c7182a55996b2ef,12,C2/m,monoclinic,-1.35057,0.0,3.729,13,,3D-bulk,JVASP-153517_Ti4NiS8.cif
JVASP-152610,TaBe3,auid-d602bbdcff573cda,166,R-3m,trigonal,-0.28647,0.0,8.317,12,,intercalated ion,JVASP-152610_TaBe3.cif
JVASP-151213,Nd4Se3O4,auid-c7b86063eaa38e5a,38,Amm2,orthorhombic,-2.94106,1.567,6.581,11,,3D-bulk,JVASP-151213_Nd4Se3O4.cif
JVASP-150783,Ba2LuSbO6,auid-81bab8bf23b0ec54,225,Fm-3m,cubic,-0.6782,0.0,5.453,10,,intercalated ion,JVASP-150783_Ba2LuSbO6.cif
JVASP-154975,YCo12B6,auid-a3d88a65c882bb96,166,R-3m,trigonal,-0.35665,0.0,7.638,19,,3D-bulk,JVASP-154975_YCo12B6.cif
JVASP-151654,Sr2Cu3Br2O4,auid-e9b9f47b22a1905b,139,I4/mmm,tetragonal,-1.60239,0.0,4.834,11,,intercalated ion,JVASP-151654_Sr2Cu3Br2O4.cif
JVASP-150530,CaPdPb,auid-344bb9006b72fbe2,189,P-62m,hexagonal,-0.69076,0.0,8.309,9,,intercalated ion,JVASP-150530_CaPdPb.cif
JVASP-152214,HfTaNO3,auid-2b9621c7aeabe12a,31,Pmn2_1,orthorhombic,-2.76395,1.421,12.046,12,,3D-bulk,JVASP-152214_HfTaNO3.cif
JVASP-153826,Re5Si3,auid-b56afeb980ce2cd3,140,I4/mcm,tetragonal,0.01388,0.0,15.16,16,,3D-bulk,JVASP-153826_Re5Si3.cif
JVASP-151415,Ba3WO6,auid-60ba6eac10616d18,225,Fm-3m,cubic,-2.76413,0.571,6.466,10,,intercalated ion,JVASP-151415_Ba3WO6.cif
JVASP-154600,Si3Mo5,auid-ce5d2ac26df695d3,193,P6_3/mcm,hexagonal,-0.21232,0.0,7.976,16,,3D-bulk,JVASP-154600_Si3Mo5.cif
JVASP-153246,In5Bi3,auid-1c21a775c7f527a5,140,I4/mcm,tetragonal,0.01823,0.0,8.497,16,,3D-bulk,JVASP-153246_In5Bi3.cif
JVASP-148699,PbS,auid-c11afaa44ca009e0,225,Fm-3m,cubic,-0.64345,0.843,7.394,2,,3D-bulk,JVASP-148699_PbS.cif
JVASP-153827,YbLiGe2,auid-b5708b10872fa734,62,Pnma,orthorhombic,-0.64311,0.0,6.458,16,,intercalated ion,JVASP-153827_YbLiGe2.cif
JVASP-154351,AgSbTe2,auid-6af50c52b465cb16,227,Fd-3m,cubic,-0.09475,0.0,7.01,16,,3D-bulk,JVASP-154351_AgSbTe2.cif
JVASP-150785,CaGa2P2,auid-82325e6edb90ef2a,194,P6_3/mmc,hexagonal,-0.76161,0.173,3.766,10,,intercalated ion,JVASP-150785_CaGa2P2.cif
JVASP-150089,SiNi,auid-f8c05c9a6f53700b,65,Cmmm,orthorhombic,-0.20027,0.0,5.522,4,,3D-bulk,JVASP-150089_SiNi.cif
JVASP-152216,ThTlCuSe3,auid-2c09ed7277e16ee4,63,Cmcm,orthorhombic,-1.1344,1.746,7.414,12,,intercalated ion,JVASP-152216_ThTlCuSe3.cif
JVASP-154979,UNiSe3,auid-a7a1a691f95065bb,62,Pnma,orthorhombic,-0.85471,0.0,8.556,20,,3D-bulk,JVASP-154979_UNiSe3.cif
JVASP-149311,LaOF,auid-d1fab51099ae00d4,166,R-3m,trigonal,-4.1309,4.212,6.023,6,,3D-bulk,JVASP-149311_LaOF.cif
JVASP-151420,CeGe2Ir2,auid-63a9623b68933f3d,129,P4/nmm,tetragonal,-0.8082,0.0,12.006,10,,3D-bulk,JVASP-151420_CeGe2Ir2.cif
JVASP-153027,Mn2Hg5,auid-d65565b29b593f60,127,P4/mbm,tetragonal,0.45535,0.0,12.449,14,,3D-bulk,JVASP-153027_Mn2Hg5.cif
JVASP-149314,YCuSn,auid-d2c3deab2ad3b626,194,P6_3/mmc,hexagonal,-0.62305,0.0,6.901,6,,3D-bulk,JVASP-149314_YCuSn.cif
JVASP-152017,CaIn4Ni,auid-c24268cd4ed4480e,63,Cmcm,orthorhombic,-0.32832,0.0,6.758,12,,intercalated ion,JVASP-152017_CaIn4Ni.cif
JVASP-152820,La4Bi3,auid-53a5a0b7fee970a0,220,I-43d,cubic,-1.00458,0.0,8.169,14,,3D-bulk,JVASP-152820_La4Bi3.cif
JVASP-153031,KCr5Se8,auid-d721fb0cb297065e,12,C2/m,monoclinic,-0.65518,0.015,5.118,14,,intercalated ion,JVASP-153031_KCr5Se8.cif
JVASP-151421,Ho3Ge4Pd4,auid-63b9dd10e73ecdc5,71,Immm,orthorhombic,-0.90538,0.0,9.788,11,,3D-bulk,JVASP-151421_Ho3Ge4Pd4.cif
JVASP-148708,Ca,auid-c72b49020f9691d0,139,I4/mmm,tetragonal,-0.01678,0.0,1.646,1,,intercalated ion,JVASP-148708_Ca.cif
JVASP-154982,CuGeO3,auid-a7c1dce8ab67f40b,14,P2_1/c,monoclinic,-1.25588,0.085,5.806,20,,3D-bulk,JVASP-154982_CuGeO3.cif
JVASP-154124,TeI,auid-107d8b9b9bb013d0,2,P-1,triclinic,-0.07401,0.662,5.323,16,,1D-bulk,JVASP-154124_TeI.cif
JVASP-153529,LaMn4Al8,auid-61010a3ea6a6853b,139,I4/mmm,tetragonal,-0.30841,0.0,4.857,13,,3D-bulk,JVASP-153529_LaMn4Al8.cif
JVASP-152019,HoOs2,auid-c2968980189cbf94,194,P6_3/mmc,hexagonal,-0.41597,0.0,16.756,12,,3D-bulk,JVASP-152019_HoOs2.cif
JVASP-153032,Ba3CaRu2O9,auid-d7ba12de8da88286,164,P-3m1,trigonal,-2.34057,0.0,6.271,15,,intercalated ion,JVASP-153032_Ba3CaRu2O9.cif
JVASP-151217,CoRe2O8,auid-ca727e7d1431d972,12,C2/m,monoclinic,-1.53685,0.0,5.791,11,,2D-bulk,JVASP-151217_CoRe2O8.cif
JVASP-153255,PuTcB2,auid-1d0cafab788709b2,62,Pnma,orthorhombic,-0.40101,0.0,11.965,16,,3D-bulk,JVASP-153255_PuTcB2.cif
JVASP-154604,YSiPd2,auid-cf4fc189035f31c6,62,Pnma,orthorhombic,-0.96873,0.0,7.716,16,,3D-bulk,JVASP-154604_YSiPd2.cif
JVASP-154355,MgCu2GeS4,auid-6bc5b80b18cddcff,31,Pmn2_1,orthorhombic,-0.68915,0.726,3.721,16,,3D-bulk,JVASP-154355_MgCu2GeS4.cif
JVASP-150791,Pu3Si2,auid-8676debedf005465,127,P4/mbm,tetragonal,-0.30155,0.0,11.51,10,,3D-bulk,JVASP-150791_Pu3Si2.cif
JVASP-150093,LaAsRuO,auid-faed670e76a10de9,129,P4/nmm,tetragonal,-0.29316,0.0,6.98,8,,3D-bulk,JVASP-150093_LaAsRuO.cif
JVASP-149322,La2Sb,auid-d9a9c2e5c1ce74a3,139,I4/mmm,tetragonal,-0.98265,0.0,6.746,6,,3D-bulk,JVASP-149322_La2Sb.cif
JVASP-150544,Ta2O3,auid-3951c24e3211b1be,12,C2/m,monoclinic,-2.4014,0.0,11.673,10,,3D-bulk,JVASP-150544_Ta2O3.cif
JVASP-151838,Rb3NiO2,auid-5ee2622cafbbc662,136,P4_2/mnm,tetragonal,-1.18624,0.0,4.029,12,,intercalated ion,JVASP-151838_Rb3NiO2.cif
JVASP-152621,ZrGeRh,auid-da6d06b66c64f03e,62,Pnma,orthorhombic,-0.93661,0.0,8.73,12,,3D-bulk,JVASP-152621_ZrGeRh.cif
JVASP-149885,LuZnSn2,auid-f019e9e8dd8e0f20,129,P4/nmm,tetragonal,-0.38725,0.0,8.732,8,,3D-bulk,JVASP-149885_LuZnSn2.cif
JVASP-153034,H6PdN4O4,auid-d99fe98f25b1a079,2,P-1,triclinic,-0.38719,1.964,2.646,15,,0D-bulk,JVASP-153034_H6PdN4O4.cif
JVASP-153256,PuB12,auid-1d12dae2c61c801f,225,Fm-3m,cubic,-0.2693,0.0,5.946,13,,3D-bulk,JVASP-153256_PuB12.cif
JVASP-149048,LaGeIr,auid-0c8eb8bc02dbf693,109,I4_1md,tetragonal,-0.93436,0.0,9.763,6,,3D-bulk,JVASP-149048_LaGeIr.cif
JVASP-152223,TlCu3Se2,auid-2dac4f2c1fd6b1d9,12,C2/m,monoclinic,-0.20328,0.194,7.732,12,,intercalated ion,JVASP-152223_TlCu3Se2.cif
JVASP-150545,La2Co3,auid-395590e5ef964a36,64,Cmce,orthorhombic,-0.18571,0.0,7.984,10,,3D-bulk,JVASP-150545_La2Co3.cif
JVASP-154985,LaRhO3,auid-a881999ecb119a0f,62,Pnma,orthorhombic,-2.39715,0.559,7.574,20,,3D-bulk,JVASP-154985_LaRhO3.cif
JVASP-152623,FeCoP,auid-da88e592bd5c6282,62,Pnma,orthorhombic,-0.5145,0.0,7.405,12,,3D-bulk,JVASP-152623_FeCoP.cif
JVASP-154609,Cr3C,auid-d08d6994c1606bd5,62,Pnma,orthorhombic,-0.11651,0.0,7.194,16,,3D-bulk,JVASP-154609_Cr3C.cif
JVASP-149676,SmSi,auid-51667af277f26dd5,62,Pnma,orthorhombic,-0.78165,0.0,6.408,8,,3D-bulk,JVASP-149676_SmSi.cif
JVASP-151426,LaVGe3,auid-6585a6237e61bc4f,194,P6_3/mmc,hexagonal,-0.6118,0.0,6.919,10,,3D-bulk,JVASP-151426_LaVGe3.cif
JVASP-149049,In2Cu,auid-0d3117951f1ee202,140,I4/mcm,tetragonal,0.10581,0.0,7.413,6,,3D-bulk,JVASP-149049_In2Cu.cif
JVASP-153836,Tb5Tl3,auid-b60b68f548446f3c,193,P6_3/mcm,hexagonal,-0.31463,0.0,9.842,16,,3D-bulk,JVASP-153836_Tb5Tl3.cif
JVASP-149326,LaZnIn,auid-da82bb3a2a6e17a3,194,P6_3/mmc,hexagonal,-0.51778,0.0,6.805,6,,3D-bulk,JVASP-149326_LaZnIn.cif
JVASP-153257,Dy3Ge5,auid-1d737c9648b75cf9,190,P-62c,hexagonal,-0.73868,0.0,8.211,16,,3D-bulk,JVASP-153257_Dy3Ge5.cif
JVASP-151019,Cu2As2O7,auid-4ff55e4a612caf61,12,C2/m,monoclinic,-0.97817,0.0,4.648,11,,3D-bulk,JVASP-151019_Cu2As2O7.cif
JVASP-154129,Ti2CrO5,auid-11d177507133f427,15,C2/c,monoclinic,-2.87337,0.0,4.515,16,,3D-bulk,JVASP-154129_Ti2CrO5.cif
JVASP-152225,VCrO4,auid-2e0df43919a13417,63,Cmcm,orthorhombic,-2.34093,0.442,3.988,12,,3D-bulk,JVASP-152225_VCrO4.cif
JVASP-151223,MnWO4,auid-d0d3f4c4f0034543,13,P2/c,monoclinic,-2.07018,0.0,7.404,12,,3D-bulk,JVASP-151223_MnWO4.cif
JVASP-154798,Th2Fe17,auid-23e22f272f6b0e4b,166,R-3m,trigonal,-0.01286,0.0,9.741,19,,3D-bulk,JVASP-154798_Th2Fe17.cif
JVASP-150318,Nb4N5,auid-1a020a48b78c054f,87,I4/m,tetragonal,-1.11882,0.0,7.038,9,,3D-bulk,JVASP-150318_Nb4N5.cif
JVASP-154360,Ti5Sn3,auid-6d63b9b6e2a7271f,193,P6_3/mcm,hexagonal,-0.33514,0.0,6.476,16,,3D-bulk,JVASP-154360_Ti5Sn3.cif
JVASP-154613,CdCu2SiSe4,auid-d1e291d63d803406,31,Pmn2_1,orthorhombic,-0.38084,0.249,5.262,16,,3D-bulk,JVASP-154613_CdCu2SiSe4.cif
JVASP-150552,SnH4,auid-49a7c136c2ce1479,11,P2_1/m,monoclinic,0.12824,0.0,3.007,10,,intercalated molecule,JVASP-150552_SnH4.cif
JVASP-151842,CeAsS,auid-5f495ac2c823f7b8,129,P4/nmm,tetragonal,-1.69803,0.0,6.165,6,,3D-bulk,JVASP-151842_CeAsS.cif
JVASP-149059,ZnSO4,auid-1e9463e3f491e290,216,F-43m,cubic,-1.34038,4.316,2.236,6,,3D-bulk,JVASP-149059_ZnSO4.cif
JVASP-150799,LaFeO3,auid-8b58f40968d716bb,148,R-3,trigonal,-2.67317,0.0,6.957,10,,3D-bulk,JVASP-150799_LaFeO3.cif
JVASP-154991,La2Ge5Ir3,auid-a99390569a24389f,72,Ibam,orthorhombic,-0.81084,0.0,10.445,20,,3D-bulk,JVASP-154991_La2Ge5Ir3.cif
JVASP-154361,Fe3N,auid-6de6520017df4b00,62,Pnma,orthorhombic,-0.03302,0.0,7.918,16,,3D-bulk,JVASP-154361_Fe3N.cif
JVASP-154133,FeS,auid-12f21a338c044460,36,Cmc2_1,orthorhombic,-0.38273,0.0,5.968,16,,3D-bulk,JVASP-154133_FeS.cif
JVASP-151843,DyCo4B,auid-5f904933989818dc,191,P6/mmm,hexagonal,-0.34001,0.0,9.299,12,,3D-bulk,JVASP-151843_DyCo4B.cif
JVASP-154800,Y5Mo2O12,auid-2978037b9ae00ea5,12,C2/m,monoclinic,-3.35806,0.096,5.458,19,,3D-bulk,JVASP-154800_Y5Mo2O12.cif
JVASP-152629,HoGaPd,auid-dd220914515a807c,62,Pnma,orthorhombic,-0.91728,0.0,9.724,12,,3D-bulk,JVASP-152629_HoGaPd.cif
JVASP-152228,NOF,auid-2ea1737dd1245dcd,19,P2_12_12_1,orthorhombic,-0.47467,2.844,2.039,12,,0D-bulk,JVASP-152228_NOF.cif
JVASP-153839,ReO3,auid-b658d2f148814dc5,221,Pm-3m,cubic,-1.73106,0.0,7.097,4,,3D-bulk,JVASP-153839_ReO3.cif
JVASP-152829,CoRh2S4,auid-57e4161a36ca0f7c,227,Fd-3m,cubic,-0.51676,0.0,5.763,14,,3D-bulk,JVASP-152829_CoRh2S4.cif
