material_id,formula,elements,nsites,density,spacegroup
oqmd-5793107,AuPaW,"Au,Pa,W",3,14.712802831036838,unknown
oqmd-9771639,GeNa4Pt2Zn,"Ge,Na,Pt,Zn",8,7.105814235636621,unknown
oqmd-7780048,Br6Cs2KTm,"Br,Cs,K,Tm",10,3.815150166197963,unknown
oqmd-5187267,Nb2Zr,"Nb,Zr",6,7.549980195768317,unknown
oqmd-3120843,CdLaZr,"Cd,La,Zr",3,6.115414932467614,unknown
oqmd-9936883,Co4Ga2Sm3,"Co,Ga,Sm",9,8.272779733471559,unknown
oqmd-9003156,BaNi2Sb2,"Ba,Ni,Sb",20,7.119197774497421,unknown
oqmd-7222936,Ag2MoSr,"Ag,Mo,Sr",4,7.640558228304712,unknown
oqmd-9432679,HoO8Tc2,"Ho,O,Tc",11,3.931515528102928,unknown
oqmd-5690464,CuI,"Cu,I",8,4.9095120789903675,unknown
oqmd-9231838,CuNi3Si5,"Cu,Ni,Si",9,5.20018820676426,unknown
oqmd-5613127,DyNaNiSe3,"Dy,Na,Ni,Se",24,5.964614791618656,unknown
oqmd-5473716,FeRbScSe3,"Fe,Rb,Sc,Se",12,4.665705507071234,unknown
oqmd-7687112,HoKS3Zn,"Ho,K,S,Zn",24,4.203617270530283,unknown
oqmd-6748450,Ag2DyHoSb4,"Ag,Dy,Ho,Sb",8,8.764368218440744,unknown
oqmd-9948821,Al2AuPtSm,"Al,Au,Pt,Sm",10,10.057596939508134,unknown
oqmd-8991469,C3Ge3Ta4Y2,"C,Ge,Ta,Y",24,10.085977921599671,unknown
oqmd-6770436,GaHo2In3Ni2,"Ga,Ho,In,Ni",8,9.041459909243015,unknown
oqmd-6838843,Cs2HoLaS4,"Cs,Ho,La,S",8,4.695427059662677,unknown
oqmd-2852228,BCo3,"B,Co",16,8.302514983672495,unknown
oqmd-7673738,Ba2CdO3,"Ba,Cd,O",6,6.372954714197154,unknown
oqmd-8902957,Cs2K4O5Tm2,"Cs,K,O,Tm",13,4.401923206865859,unknown
oqmd-4614007,CoHoInTe3,"Co,Ho,In,Te",12,6.846052133921056,unknown
oqmd-5586416,AlCsU,"Al,Cs,U",3,5.365816347983514,unknown
oqmd-4847413,FeWZn,"Fe,W,Zn",3,11.180618170047577,unknown
oqmd-6012470,N2NbOSc,"N,Nb,O,Sc",10,5.166959465525023,unknown
oqmd-7488944,AgKNdSe3,"Ag,K,Nd,Se",12,4.994873885139782,unknown
oqmd-6757049,Br3Cl3Zr2,"Br,Cl,Zr",8,3.4877537135086922,unknown
oqmd-2498017,CoFeLuSi,"Co,Fe,Lu,Si",4,9.894015380494308,unknown
oqmd-7258734,HfMg2W,"Hf,Mg,W",4,8.91878071575006,unknown
oqmd-8945357,C2CoSnTa4,"C,Co,Sn,Ta",8,13.250781812217388,unknown
oqmd-2832326,AlBeFeY,"Al,Be,Fe,Y",4,4.726034884971199,unknown
oqmd-3628673,NOOsTc,"N,O,Os,Tc",8,12.111143266721719,unknown
oqmd-8168150,GaPdPt,"Ga,Pd,Pt",18,12.827376949926638,unknown
oqmd-5417034,HfMo2Sr,"Hf,Mo,Sr",4,9.366493856643496,unknown
oqmd-9872613,InPt3Sn2Y3,"In,Pt,Sn,Y",9,10.160349654886753,unknown
oqmd-7873828,INd2,"I,Nd",3,6.643257199741433,unknown
oqmd-6867754,HoNd3Pt4,"Ho,Nd,Pt",8,12.106289043160071,unknown
oqmd-9792364,Ba2Pb3Pt2Tl,"Ba,Pb,Pt,Tl",8,10.639714686980852,unknown
oqmd-5894516,BaGdOS,"Ba,Gd,O,S",32,5.908403086343861,unknown
oqmd-7992600,Hg2Li2Se3,"Hg,Li,Se",7,7.131046979648317,unknown
oqmd-5886674,B4KPt,"B,K,Pt",6,6.694067966192919,unknown
oqmd-8912131,AlAuC2W4,"Al,Au,C,W",8,14.731011959664468,unknown
oqmd-6125196,NNaNbO,"N,Na,Nb,O",16,4.541742953402508,unknown
oqmd-6430714,AlBr6FeK2,"Al,Br,Fe,K",10,3.646305309313575,unknown
oqmd-7955094,InNdPd,"In,Nd,Pd",6,8.599090845519028,unknown
oqmd-5811290,Ga3Ni2Pb,"Ga,Ni,Pb",12,8.557052492190843,unknown
oqmd-5578377,KPPdSe4,"K,P,Pd,Se",14,3.6209940067418,unknown
oqmd-3711164,GaNd,"Ga,Nd",2,6.1647806951495845,unknown
oqmd-6060533,ErGdMg,"Er,Gd,Mg",6,6.715068241878024,unknown
oqmd-5494504,S3TlYZn,"S,Tl,Y,Zn",12,5.29997522849406,unknown
oqmd-9071649,Cl2O2TmY,"Cl,O,Tm,Y",6,5.677289293757206,unknown
oqmd-5875909,B4ScTc,"B,Sc,Tc",6,5.6426206744556655,unknown
oqmd-3929875,NNbOTe,"N,Nb,O,Te",16,5.500753151460377,unknown
oqmd-4607299,PtSb2Sc6,"Pt,Sb,Sc",9,5.855341509183848,unknown
oqmd-2212521,BCoNiSc,"B,Co,Ni,Sc",4,6.109499933666275,unknown
oqmd-9714460,FeNp6,"Fe,Np",14,19.469671810094695,unknown
oqmd-5855709,Br2Zn,"Br,Zn",3,4.524045404715363,unknown
oqmd-5093991,LaPuTe,"La,Pu,Te",3,8.6325004021302,unknown
oqmd-5524599,FeSn2Zr6,"Fe,Sn,Zr",9,7.222414177311785,unknown
oqmd-8942489,C2GaGeMo4,"C,Ga,Ge,Mo",8,8.473014716796285,unknown
oqmd-9824247,FeIn4PdSr2,"Fe,In,Pd,Sr",8,6.588909902507073,unknown
oqmd-5548341,BaIrSi2,"Ba,Ir,Si",4,7.705181650857183,unknown
oqmd-2467607,BHfLiNi,"B,Hf,Li,Ni",4,8.501216196110473,unknown
oqmd-2645463,FeSbTaY,"Fe,Sb,Ta,Y",4,9.721559176412915,unknown
oqmd-2866581,AlGeLiPd,"Al,Ge,Li,Pd",4,5.902841241309224,unknown
oqmd-5987855,Ba3N3Pr,"Ba,N,Pr",14,5.52073747020096,unknown
oqmd-2260649,FeLiSbSc,"Fe,Li,Sb,Sc",4,6.1260061969018915,unknown
oqmd-5513666,HfIrTa2,"Hf,Ir,Ta",4,17.35531592154913,unknown
oqmd-3356612,CsGeIr,"Cs,Ge,Ir",3,7.87998876231114,unknown
oqmd-8985795,O12Os4PbZn3,"O,Os,Pb,Zn",20,10.282624325727546,unknown
oqmd-5267380,OsTcW2,"Os,Tc,W",4,17.683931395372838,unknown
oqmd-3613057,AgKPd,"Ag,K,Pd",3,5.077258937597047,unknown
oqmd-5563919,Cl4HgRb2,"Cl,Hg,Rb",14,3.510868252024548,unknown
oqmd-2614861,ZnZr2,"Zn,Zr",12,6.716409748872686,unknown
oqmd-8950002,InPdSe3Tl,"In,Pd,Se,Tl",24,6.9867140521804885,unknown
oqmd-6570022,SeZn2,"Se,Zn",6,6.64216032893155,unknown
oqmd-3765430,CsNbU,"Cs,Nb,U",3,8.892492936983253,unknown
oqmd-5542959,BaOs2,"Ba,Os",12,13.958610843314256,unknown
oqmd-4436655,Al2Pd2Pr,"Al,Pd,Pr",5,6.914088732348252,unknown
oqmd-5649373,FeNaSe3Sm,"Fe,Na,Se,Sm",24,5.4032720090063,unknown
oqmd-8098838,BaGa6Pd,"Ba,Ga,Pd",8,6.597455810056589,unknown
oqmd-7432138,CuHfNaS2Se,"Cu,Hf,Na,S,Se",12,5.571587799218298,unknown
oqmd-6500145,CoNOPr,"Co,N,O,Pr",8,6.683827624589817,unknown
oqmd-8909276,KLaS4Ta,"K,La,S,Ta",14,4.129501752877753,unknown
oqmd-7966236,B6PdSc2,"B,Pd,Sc",36,4.926607964680147,unknown
oqmd-4279925,BaHfNd,"Ba,Hf,Nd",3,6.462216007585632,unknown
oqmd-8948345,CsPdS3Zr,"Cs,Pd,S,Zr",24,4.586963941552291,unknown
oqmd-8436254,In2NiSe4,"In,Ni,Se",7,5.3252077768083135,unknown
oqmd-3235545,MoPbPm,"Mo,Pb,Pm",3,7.955679378096915,unknown
oqmd-4236306,CoFeHo,"Co,Fe,Ho",3,8.609191648173603,unknown
oqmd-9929096,DyEr2Ga3Ge2Pd,"Dy,Er,Ga,Ge,Pd",9,8.921872472584678,unknown
oqmd-2004959,IrKO3,"Ir,K,O",20,5.73335145468992,unknown
oqmd-7116766,HgOPTb,"Hg,O,P,Tb",8,8.071277767332218,unknown
oqmd-6767630,Au2ErGa4Tm,"Au,Er,Ga,Tm",8,10.926158525791783,unknown
oqmd-7911580,PdSe2,"Pd,Se",12,7.193731204023193,unknown
oqmd-9870573,BaHgSe4Sn,"Ba,Hg,Se,Sn",56,5.64995430031155,unknown
oqmd-5416336,HfPb2Sc,"Hf,Pb,Sc",4,10.258613161944826,unknown
oqmd-5538251,LuPtZn,"Lu,Pt,Zn",9,12.71494081549864,unknown
oqmd-5799395,B4ReTm,"B,Re,Tm",6,11.366540358681153,unknown
oqmd-7121216,BiNbOP,"Bi,Nb,O,P",8,7.060850622867624,unknown
oqmd-3040051,AuBCuGa,"Au,B,Cu,Ga",4,10.387576733874086,unknown
oqmd-5032663,As2NbO,"As,Nb,O",8,6.534963162202032,unknown
oqmd-7950960,DyInIr,"Dy,In,Ir",6,12.258889141726405,unknown
oqmd-3765493,AlDyU,"Al,Dy,U",3,8.188949418469079,unknown
oqmd-4138989,AuCd,"Au,Cd",2,13.313395908920553,unknown
oqmd-5971087,Na3NbO4,"Na,Nb,O",16,3.904498529599787,unknown
oqmd-2035543,Ba2F18Zn7,"Ba,F,Zn",27,5.401021520240711,unknown
oqmd-7293590,LiPr,"Li,Pr",4,4.590807719547235,unknown
oqmd-5002470,NbPbPr,"Nb,Pb,Pr",3,7.892108550296952,unknown
oqmd-9235135,Cs2I6Np,"Cs,I,Np",9,4.6695871938568345,unknown
oqmd-9021886,C3Ge3Hf4W2,"C,Ge,Hf,W",24,12.380069248418717,unknown
oqmd-6223856,AlIr3Tm2,"Al,Ir,Tm",12,14.762370412440916,unknown
oqmd-2316941,Pd2SiZn,"Pd,Si,Zn",4,8.659719259102861,unknown
oqmd-6716054,Re2Ta,"Re,Ta",24,18.663106027115358,unknown
oqmd-9468643,Ag5Cu3,"Ag,Cu",8,9.631897165203963,unknown
oqmd-8166204,B4HoIr4,"B,Ho,Ir",18,14.94750494399427,unknown
oqmd-5589347,Cd2IrRe,"Cd,Ir,Re",4,14.788806979450973,unknown
oqmd-7383549,InPmSn,"In,Pm,Sn",3,6.648888189578652,unknown
oqmd-9849901,MoPt6W,"Mo,Pt,W",8,19.597365139398534,unknown
oqmd-7046978,HoPaRe,"Ho,Pa,Re",3,12.606366107437836,unknown
oqmd-7406550,AuScTe3Tl,"Au,Sc,Te,Tl",12,7.965168656953738,unknown
oqmd-9729838,Re6S11Sr2,"Re,S,Sr",38,7.162529143366737,unknown
oqmd-4536423,AsBeTa,"As,Be,Ta",3,8.303111558533427,unknown
oqmd-6010996,Al7Co5,"Al,Co",24,5.026770940134593,unknown
oqmd-9788861,CCd2PZr4,"C,Cd,P,Zr",8,6.542897595658046,unknown
oqmd-4712096,CdCsO3Sc,"Cd,Cs,O,Sc",12,5.129018825489677,unknown
oqmd-6208041,Pb3Pt,"Pb,Pt",8,12.589112705437202,unknown
oqmd-8100322,Ni4PdY,"Ni,Pd,Y",6,8.600235177139941,unknown
oqmd-6750077,AgAuCdLi,"Ag,Au,Cd,Li",8,9.92258370563889,unknown
oqmd-6204464,Ho2Sb,"Ho,Sb",6,9.141205561351889,unknown
oqmd-4799955,AuDyO3Pb,"Au,Dy,O,Pb",12,9.930621070674515,unknown
oqmd-3937754,CoMgOP,"Co,Mg,O,P",8,3.391163761445891,unknown
oqmd-8874213,AsB2Ta2,"As,B,Ta",5,12.335971945040848,unknown
oqmd-6800564,Fe2Pd5Re,"Fe,Pd,Re",8,11.927199729770814,unknown
oqmd-6240516,Er2Ni2Te2Tm3Y2,"Er,Ni,Te,Tm,Y",11,8.14793036899782,unknown
oqmd-3400555,BeErTa,"Be,Er,Ta",3,8.628826574095774,unknown
oqmd-6948705,BPaSi,"B,Pa,Si",3,7.428789894358419,unknown
oqmd-4276957,NbNiPr,"Nb,Ni,Pr",3,7.340616593812659,unknown
oqmd-2092839,BeCoGeLi,"Be,Co,Ge,Li",4,5.68449588445319,unknown
oqmd-3732102,BaInTc,"Ba,In,Tc",3,6.938225248450918,unknown
oqmd-4108464,In2Ni2Pr,"In,Ni,Pr",5,7.830675849363963,unknown
oqmd-9763913,Dy2Ni17,"Dy,Ni",38,9.439827919610906,unknown
oqmd-7218612,Ba2HgMo,"Ba,Hg,Mo",4,8.253769617398833,unknown
oqmd-3044163,AuBeGaMg,"Au,Be,Ga,Mg",4,8.006047653277976,unknown
oqmd-3246788,AcMoOs,"Ac,Mo,Os",3,12.474368077468691,unknown
oqmd-4848555,MoSbTa,"Mo,Sb,Ta",3,10.314867397653895,unknown
oqmd-9964086,GdIrSmSn2,"Gd,Ir,Sm,Sn",10,9.7881167744362,unknown
oqmd-6071917,AuNSrZr,"Au,N,Sr,Zr",8,8.466121989926604,unknown
oqmd-7952962,GeNiSm,"Ge,Ni,Sm",6,7.919221675753611,unknown
oqmd-5503687,AsCoHf,"As,Co,Hf",6,11.297941918765146,unknown
oqmd-6936608,DyGaPu,"Dy,Ga,Pu",3,9.74548434282788,unknown
oqmd-5898536,B4ErSc,"B,Er,Sc",6,6.52137587048961,unknown
oqmd-3042743,AuBeNaSi,"Au,Be,Na,Si",4,6.884692826999126,unknown
oqmd-6313718,Cl6Cs2HfRb,"Cl,Cs,Hf,Rb",10,3.5243774004254353,unknown
oqmd-5645012,BFePa,"B,Fe,Pa",3,10.426243050108763,unknown
oqmd-6722600,NaOPS3Zn,"Na,O,P,S,Zn",7,2.59533630592509,unknown
oqmd-2981487,BePtSrZr,"Be,Pt,Sr,Zr",4,8.550481659486538,unknown
oqmd-2831283,PbScTc,"Pb,Sc,Tc",3,8.395573997293658,unknown
oqmd-6099752,Dy3FeSc3Te2,"Dy,Fe,Sc,Te",9,7.116104415623497,unknown
oqmd-5373483,HISm,"H,I,Sm",6,5.983743315103306,unknown
oqmd-9104298,Ni3S4Sn,"Ni,S,Sn",8,4.833530610911582,unknown
oqmd-4933453,LiSmTm,"Li,Sm,Tm",3,5.95163778675363,unknown
oqmd-2287582,Co2MgSn,"Co,Mg,Sn",4,7.285264073206444,unknown
oqmd-5537234,AsIrTe2,"As,Ir,Te",4,10.383375422199782,unknown
oqmd-2645576,BeFePbTa,"Be,Fe,Pb,Ta",4,11.706680623022072,unknown
oqmd-4047801,Hf2InPb2,"Hf,In,Pb",5,11.495359447777856,unknown
oqmd-6831434,CGdPbY,"C,Gd,Pb,Y",8,8.229982542181729,unknown
oqmd-8920648,AsC2NiZr4,"As,C,Ni,Zr",8,6.749938312884511,unknown
oqmd-3693155,BReSr,"B,Re,Sr",3,8.582881117497058,unknown
oqmd-9970083,Bi2Na2Pd,"Bi,Na,Pd",10,6.857822309933186,unknown
oqmd-8904436,BaO4Zr2,"Ba,O,Zr",14,4.977132732626811,unknown
oqmd-3331041,CdCoHg,"Cd,Co,Hg",3,10.276252780862318,unknown
oqmd-6496182,BrCuGaI3,"Br,Cu,Ga,I",6,4.484540550159425,unknown
oqmd-1938544,BiEr2O4,"Bi,Er,O",14,8.805384138567039,unknown
oqmd-5064173,LiNpZr,"Li,Np,Zr",3,8.095685885105787,unknown
oqmd-3611887,O5SiSm2,"O,Si,Sm",32,6.144970776535693,unknown
oqmd-5611770,Au2CdTb2,"Au,Cd,Tb",10,11.453406731653667,unknown
oqmd-7184346,CuNi2Zn,"Cu,Ni,Zn",4,8.765269968888196,unknown
oqmd-3430876,HgLiSb,"Hg,Li,Sb",3,8.119322286540843,unknown
oqmd-5883388,AgB4Cu,"Ag,B,Cu",6,6.123252006755866,unknown
oqmd-2617289,AsCuWZn,"As,Cu,W,Zn",4,10.944634683376867,unknown
oqmd-8692240,LiSe3SrTb,"Li,Se,Sr,Tb",12,5.3313758753556195,unknown
oqmd-6161997,Ni9Sm2Y,"Ni,Sm,Y",12,8.730995760787088,unknown
oqmd-9406092,Ir2PrTa2,"Ir,Pr,Ta",5,13.888554405770988,unknown
oqmd-2050011,Hf2O5Rb2,"Hf,O,Rb",9,6.8507189022928054,unknown
oqmd-3901377,FeGe2Lu,"Fe,Ge,Lu",4,9.252630892169782,unknown
oqmd-6904536,AuCdHg2Pr3Pt2,"Au,Cd,Hg,Pr,Pt",9,11.667054767289173,unknown
oqmd-7048444,PuSrW,"Pu,Sr,W",3,9.852576856138661,unknown
oqmd-5598669,Hf2S3,"Hf,S",10,7.626343114590739,unknown
oqmd-2436900,LaZr3,"La,Zr",8,6.556986608338817,unknown
oqmd-2975035,BeHfPtSr,"Be,Hf,Pt,Sr",4,10.41559173257688,unknown
oqmd-3186943,MgPaTm,"Mg,Pa,Tm",3,7.810749151209474,unknown
oqmd-4192288,BiErY,"Bi,Er,Y",3,8.01043371502899,unknown
oqmd-5942767,N2NbOSc,"N,Nb,O,Sc",10,4.958727745646138,unknown
oqmd-6286591,Br2ClI2Mo,"Br,Cl,I,Mo",12,4.306697308888095,unknown
oqmd-5735604,CuLuMgTe3,"Cu,Lu,Mg,Te",24,6.708243680810248,unknown
oqmd-4137272,NbNi,"Nb,Ni",4,6.681194491194093,unknown
oqmd-4078721,ScTe2Zr2,"Sc,Te,Zr",5,6.132126252365035,unknown
oqmd-4218842,DyErRb,"Dy,Er,Rb",3,4.69060055199576,unknown
oqmd-9338544,AgBa2Zn,"Ag,Ba,Zn",4,5.108782265053963,unknown
oqmd-2617891,AgCuInW,"Ag,Cu,In,W",4,11.274586052617412,unknown
oqmd-5374650,Be5Ir,"Be,Ir",6,7.47426536721837,unknown
oqmd-5673446,Ho2O3,"Ho,O",5,7.005828558150579,unknown
oqmd-5753955,AlNiPr,"Al,Ni,Pr",6,5.855493573591737,unknown
oqmd-3759720,NaPdU,"Na,Pd,U",3,7.7448296487901,unknown
oqmd-6218654,BLaPdPt3,"B,La,Pd,Pt",12,13.719324207555166,unknown
oqmd-9432465,C4NTh5,"C,N,Th",10,10.795511275395825,unknown
oqmd-5037255,AsErORe,"As,Er,O,Re",8,11.28058677930507,unknown
oqmd-7476560,BiTe3TlTm,"Bi,Te,Tl,Tm",12,7.777721562291334,unknown
oqmd-2183999,CuLiNiZn,"Cu,Li,Ni,Zn",4,6.720358166071463,unknown
oqmd-10007969,Fe4Sn6Sr,"Fe,Sn,Sr",11,7.780315358562793,unknown
oqmd-7199506,AgHg2Te,"Ag,Hg,Te",4,10.571202093396678,unknown
oqmd-1938544,BiEr2O4,"Bi,Er,O",14,8.805384138567039,unknown
oqmd-5513943,Pd8Tm,"Pd,Tm",9,11.752515173383436,unknown
oqmd-2654778,Dy3Zr4,"Dy,Zr",14,7.666128170604425,unknown
oqmd-6176361,AsSmTe,"As,Sm,Te",12,6.630486199953437,unknown
oqmd-4946791,BaDyMgTe3,"Ba,Dy,Mg,Te",12,5.817048449397122,unknown
oqmd-2354292,BiCdIr2,"Bi,Cd,Ir",4,15.54983180003185,unknown
oqmd-5035856,CuLaSSe2Sn,"Cu,La,S,Se,Sn",12,5.747487738955757,unknown
oqmd-9787616,Ir3Pd3W2,"Ir,Pd,W",8,17.554523844107173,unknown
oqmd-2133129,CoGaMgNi,"Co,Ga,Mg,Ni",4,6.750305398003896,unknown
oqmd-2066114,CdO3Ta,"Cd,O,Ta",20,9.17583435143966,unknown
oqmd-5009442,CuLaSeSrTe2,"Cu,La,Se,Sr,Te",12,5.814884066904875,unknown
oqmd-8994853,BaKSmTe3,"Ba,K,Sm,Te",12,5.1103259829626655,unknown
oqmd-8983095,BaDyKSe3,"Ba,Dy,K,Se",12,3.4361155453445877,unknown
oqmd-2952906,Bi5Cu4PbS11,"Bi,Cu,Pb,S",42,6.473859020170033,unknown
oqmd-3133242,AsGdLaO,"As,Gd,La,O",8,6.9952139840734135,unknown
oqmd-3950628,NOTbTc,"N,O,Tb,Tc",8,9.323168972689423,unknown
oqmd-9461096,Ag5Cu3,"Ag,Cu",8,9.658051265555603,unknown
oqmd-8916340,C2InSTa4,"C,In,S,Ta",8,12.585925902380952,unknown
oqmd-7362126,BScTm,"B,Sc,Tm",3,6.496429928601588,unknown
oqmd-3351353,BaMgMo,"Ba,Mg,Mo",3,3.72495112530123,unknown
oqmd-9767632,CoGe4IrNd2,"Co,Ge,Ir,Nd",8,8.785160348136193,unknown
oqmd-8126376,Er2MgY2,"Er,Mg,Y",10,5.872154163694218,unknown
oqmd-2363083,Fe2LaZn,"Fe,La,Zn",4,7.128830498750541,unknown
oqmd-4003934,Bi4Pt3Zr3,"Bi,Pt,Zr",20,12.474856896993254,unknown
oqmd-3090603,NOPmSn,"N,O,Pm,Sn",8,7.625146429197279,unknown
oqmd-2377511,B2Cu4FeLi,"B,Cu,Fe,Li",8,7.058716717814115,unknown
oqmd-6350568,CISmY,"C,I,Sm,Y",4,6.606078758986958,unknown
oqmd-9420524,CHf4N3,"C,Hf,N",8,13.517856529407762,unknown
oqmd-9804064,CdIn2MgNa2Pd2,"Cd,In,Mg,Na,Pd",8,6.644539811226054,unknown
oqmd-4075236,Ge2HfIr2,"Ge,Hf,Ir",5,13.695322762595927,unknown
oqmd-6417336,Au2Li3Os3,"Au,Li,Os",8,14.686261694915466,unknown
oqmd-9139869,ClHoO2Sb,"Cl,Ho,O,Sb",10,6.413903116746611,unknown
oqmd-2898894,NdOsPu,"Nd,Os,Pu",3,12.339312617961175,unknown
oqmd-7258279,Fe2HfMg,"Fe,Hf,Mg",4,8.451689794882306,unknown
oqmd-2975307,BeHfMgPd,"Be,Hf,Mg,Pd",4,8.413623276752825,unknown
oqmd-9910640,AgLaNd2Pt2Tl3,"Ag,La,Nd,Pt,Tl",9,11.460346396097524,unknown
oqmd-5277111,AuPd2W,"Au,Pd,W",4,15.491498970191227,unknown
oqmd-5540079,CdMgPr,"Cd,Mg,Pr",9,5.688622938735404,unknown
oqmd-3330382,Hf2OsTl,"Hf,Os,Tl",4,16.36155002039635,unknown
oqmd-7270320,HgNiSi2,"Hg,Ni,Si",4,8.224244124654472,unknown
oqmd-5840373,ErNi4Pr,"Er,Ni,Pr",12,8.818525735426872,unknown
oqmd-2889878,CuFeOsRb,"Cu,Fe,Os,Rb",4,9.460336245823884,unknown
oqmd-6812016,InLi2Mg2Ni2Sn,"In,Li,Mg,Ni,Sn",8,5.519058652928115,unknown
oqmd-2132021,CoMgNiSi,"Co,Mg,Ni,Si",4,5.969831172166953,unknown
oqmd-5037879,AgPbSeTe2Y,"Ag,Pb,Se,Te,Y",12,7.253950015710078,unknown
oqmd-2025672,Fe6GdSn6,"Fe,Gd,Sn",26,8.840588991511883,unknown
oqmd-5415602,CDyO5,"C,Dy,O",7,5.485648105194329,unknown
oqmd-2361361,AgC2O2,"Ag,C,O",40,4.3065507789232,unknown
oqmd-5854129,Au2DyGe2,"Au,Dy,Ge",5,11.511897479069127,unknown
oqmd-2654061,Br2Co3,"Br,Co",10,6.7843378451272836,unknown
oqmd-3670265,CsNiZn,"Cs,Ni,Zn",3,4.784422519166794,unknown
oqmd-4620341,NNbOTc,"N,Nb,O,Tc",16,7.346298018675875,unknown
oqmd-6935038,NaNiTh,"Na,Ni,Th",3,6.799852979363462,unknown
oqmd-5588126,AsOPmPt,"As,O,Pm,Pt",8,8.941037555885849,unknown
oqmd-8881510,InN2SnTa4,"In,N,Sn,Ta",8,13.134541401812434,unknown
oqmd-9152899,C3Cd3Nb2Y4,"C,Cd,Nb,Y",24,6.342960029265414,unknown
oqmd-6937784,AcAgHo,"Ac,Ag,Ho",3,8.12005192903001,unknown
oqmd-8059200,B4FeW,"B,Fe,W",6,9.81961800541886,unknown
oqmd-9425898,AgPd2Sm2,"Ag,Pd,Sm",10,9.101984658939637,unknown
oqmd-5943032,GaSmZn,"Ga,Sm,Zn",6,7.3874366881538736,unknown
oqmd-5830913,B4InIr,"B,In,Ir",6,9.53533864008534,unknown
oqmd-9960526,Ge2OsSmTm,"Ge,Os,Sm,Tm",10,10.386011730731559,unknown
oqmd-7070508,GeNOSm,"Ge,N,O,Sm",8,6.6399194000167086,unknown
oqmd-8036048,B4HgZr,"B,Hg,Zr",6,8.406545190815882,unknown
oqmd-8992937,NaTe3TlU,"Na,Te,Tl,U",12,6.496426447771167,unknown
oqmd-6356705,NdO2PmS,"Nd,O,Pm,S",5,6.429695864076512,unknown
oqmd-7274613,IrTl2Zr,"Ir,Tl,Zr",4,13.738097141730227,unknown
oqmd-5273634,HoPS4,"Ho,P,S",48,3.9348655084762707,unknown
oqmd-5950401,GdPrS2,"Gd,Pr,S",4,6.5414005854589155,unknown
oqmd-2114194,AsBeCuSc,"As,Be,Cu,Sc",4,5.230460127262226,unknown
oqmd-2652598,CoH3,"Co,H",4,5.90757793667985,unknown
oqmd-6009404,Ni3Re10,"Ni,Re",13,17.778568898761222,unknown
oqmd-7926662,CuI,"Cu,I",8,5.088479204781646,unknown
oqmd-6509505,As4FeNi,"As,Fe,Ni",6,7.273341071193959,unknown
oqmd-9885837,AgCdHg2Nd3Pd2,"Ag,Cd,Hg,Nd,Pd",9,9.80819494067129,unknown
oqmd-2620693,HgZn2,"Hg,Zn",12,10.094858156027925,unknown
oqmd-6220875,PTa2,"P,Ta",12,13.690532117908091,unknown
oqmd-1921859,FeSi3Tm3,"Fe,Si,Tm",14,8.14590939851556,unknown
oqmd-9582737,Cd4Li3,"Cd,Li",7,6.15358979243208,unknown
oqmd-6933512,CoKPu,"Co,K,Pu",3,6.900300492209621,unknown
oqmd-6185944,AlPdPr,"Al,Pd,Pr",12,7.042530377953577,unknown
oqmd-5975761,Ag3Cu11,"Ag,Cu",14,8.316183542870979,unknown
oqmd-5398333,PdRe,"Pd,Re",4,13.871483253007447,unknown
oqmd-6106987,Bi2CoSc3Tm3,"Bi,Co,Sc,Tm",9,7.829551177423689,unknown
oqmd-6032042,AlCd2Gd3Mg3,"Al,Cd,Gd,Mg",9,5.852809488005581,unknown
oqmd-2643932,AsFeOsTc,"As,Fe,Os,Tc",4,12.35096848219546,unknown
oqmd-6621523,Nd3PTe2,"Nd,P,Te",6,6.660985278164479,unknown
oqmd-9840089,CdPd7,"Cd,Pd",8,11.238347346455205,unknown
oqmd-6296076,Hg2TlZr2,"Hg,Tl,Zr",5,9.842458893151688,unknown
oqmd-9011779,Ga3N3Ta2Y4,"Ga,N,Ta,Y",24,7.788255224326336,unknown
oqmd-5946557,BiPdPr,"Bi,Pd,Pr",12,9.957880668015793,unknown
oqmd-2484456,CoLuSnZn,"Co,Lu,Sn,Zn",4,9.748027353145222,unknown
oqmd-1952665,ErO3Rb,"Er,O,Rb",5,6.70519448151791,unknown
oqmd-4643965,CoLaS3Tl,"Co,La,S,Tl",12,5.240654343414301,unknown
oqmd-4505785,Cu2Ge2Sr,"Cu,Ge,Sr",5,6.302581503770431,unknown
oqmd-3041610,AuBaScSr,"Au,Ba,Sc,Sr",4,6.393484722192961,unknown
oqmd-2602513,CuFeHfZn,"Cu,Fe,Hf,Zn",4,10.568313186203524,unknown
oqmd-9062474,Fe3N3Sc2W4,"Fe,N,Sc,W",24,11.212119784950124,unknown
oqmd-6726777,BaCu2F2Se2Sr,"Ba,Cu,F,Se,Sr",8,5.926804875735566,unknown
oqmd-3347412,CuHfNp,"Cu,Hf,Np",3,13.014658951606723,unknown
oqmd-9231385,Ge5InNi3,"Ge,In,Ni",9,7.169027255635856,unknown
oqmd-6365015,B2DyN2Ni2Tm,"B,Dy,N,Ni,Tm",8,9.187722243117435,unknown
oqmd-4851964,AuCdLi2,"Au,Cd,Li",4,7.982425059666066,unknown
oqmd-6519138,As2Cd2CsRb,"As,Cd,Cs,Rb",6,5.299123705686062,unknown
